database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c40,1669,9606252,225.2588,True,,40,read
memgraph,mixed_c40,1670,,224.0701,True,,40,write
memgraph,mixed_c40,1671,9609470,245.9789,True,,40,read
memgraph,mixed_c40,1672,9610393,225.3451,True,,40,read
memgraph,mixed_c40,1673,9701246,229.5905,True,,40,read
memgraph,mixed_c40,1674,,216.8344,True,,40,write
memgraph,mixed_c40,1675,9703209,223.5348,True,,40,read
memgraph,mixed_c40,1676,9703232,224.0164,True,,40,read
memgraph,mixed_c40,1677,,234.4132,True,,40,write
memgraph,mixed_c40,1678,9705262,226.013,True,,40,read
memgraph,mixed_c40,1679,9706541,226.606,True,,40,read
memgraph,mixed_c40,1680,9707250,232.5597,True,,40,read
memgraph,mixed_c40,1681,9707282,230.6177,True,,40,read
memgraph,mixed_c40,1682,9707295,229.1213,True,,40,read
memgraph,mixed_c40,1683,9710376,223.5205,True,,40,read
memgraph,mixed_c40,1684,,217.3185,True,,40,write
memgraph,mixed_c40,1685,9711379,219.588,True,,40,read
memgraph,mixed_c40,1686,9803439,229.9589,True,,40,read
memgraph,mixed_c40,1687,9804298,221.0514,True,,40,read
memgraph,mixed_c40,1688,9804313,221.3012,True,,40,read
memgraph,mixed_c40,1689,9804343,220.0291,True,,40,read
memgraph,mixed_c40,1690,,223.7492,True,,40,write
memgraph,mixed_c40,1691,,222.0401,True,,40,write
memgraph,mixed_c40,1692,9810418,209.3787,True,,40,read
memgraph,mixed_c40,1693,9811432,221.8444,True,,40,read
memgraph,mixed_c40,1694,,234.5217,True,,40,write
memgraph,mixed_c40,1695,,209.3733,True,,40,write
memgraph,mixed_c40,1696,,216.5036,True,,40,write
memgraph,mixed_c40,1697,9907534,214.9864,True,,40,read
memgraph,mixed_c40,1698,9909234,227.411,True,,40,read
memgraph,mixed_c40,1699,9909512,228.6862,True,,40,read
memgraph,mixed_c40,1700,2106,226.6207,True,,40,read
memgraph,mixed_c40,1701,6114,234.8004,True,,40,read
memgraph,mixed_c40,1702,6217,226.6578,True,,40,read
memgraph,mixed_c40,1703,,217.2612,True,,40,write
memgraph,mixed_c40,1704,,211.8396,True,,40,write
memgraph,mixed_c40,1705,7232,236.0583,True,,40,read
memgraph,mixed_c40,1706,9292,210.5299,True,,40,read
memgraph,mixed_c40,1707,10094,228.9705,True,,40,read
memgraph,mixed_c40,1708,10180,220.3328,True,,40,read
memgraph,mixed_c40,1709,12020,224.4972,True,,40,read
memgraph,mixed_c40,1710,101328,223.1931,True,,40,read
memgraph,mixed_c40,1711,102194,218.7736,True,,40,read
memgraph,mixed_c40,1712,102318,217.7515,True,,40,read
memgraph,mixed_c40,1713,104122,244.1769,True,,40,read
memgraph,mixed_c40,1714,,229.781,True,,40,write
memgraph,mixed_c40,1715,105349,222.8649,True,,40,read
memgraph,mixed_c40,1716,106261,225.3292,True,,40,read
memgraph,mixed_c40,1717,107028,224.9992,True,,40,read
memgraph,mixed_c40,1718,107093,234.1639,True,,40,read
memgraph,mixed_c40,1719,107295,223.9826,True,,40,read
memgraph,mixed_c40,1720,108250,216.5192,True,,40,read
memgraph,mixed_c40,1721,109054,229.7213,True,,40,read
memgraph,mixed_c40,1722,109073,227.3264,True,,40,read
memgraph,mixed_c40,1723,110264,220.4427,True,,40,read
memgraph,mixed_c40,1724,110376,223.0214,True,,40,read
memgraph,mixed_c40,1725,201053,230.2419,True,,40,read
memgraph,mixed_c40,1726,204096,220.966,True,,40,read
memgraph,mixed_c40,1727,,232.0356,True,,40,write
memgraph,mixed_c40,1728,204182,225.4622,True,,40,read
memgraph,mixed_c40,1729,,222.033,True,,40,write
memgraph,mixed_c40,1730,207048,209.4278,True,,40,read
memgraph,mixed_c40,1731,,222.8373,True,,40,write
memgraph,mixed_c40,1732,,222.3329,True,,40,write
memgraph,mixed_c40,1733,208159,220.5236,True,,40,read
memgraph,mixed_c40,1734,209058,210.5253,True,,40,read
memgraph,mixed_c40,1735,,237.6031,True,,40,write
memgraph,mixed_c40,1736,210254,216.6542,True,,40,read
memgraph,mixed_c40,1737,302080,216.5902,True,,40,read
memgraph,mixed_c40,1738,,211.6284,True,,40,write
memgraph,mixed_c40,1739,9304275,217.9069,True,,40,read
memgraph,mixed_c40,1740,,226.716,True,,40,write
memgraph,mixed_c40,1741,9306241,227.1049,True,,40,read
memgraph,mixed_c40,1742,,229.6719,True,,40,write
memgraph,mixed_c40,1743,9309220,209.8337,True,,40,read
memgraph,mixed_c40,1744,,224.1925,True,,40,write
memgraph,mixed_c40,1745,9309293,234.1508,True,,40,read
memgraph,mixed_c40,1746,9310213,234.743,True,,40,read
memgraph,mixed_c40,1747,9311240,218.0889,True,,40,read
memgraph,mixed_c40,1748,9401244,228.9755,True,,40,read
memgraph,mixed_c40,1749,9401326,224.4483,True,,40,read
memgraph,mixed_c40,1750,9403260,224.5727,True,,40,read
memgraph,mixed_c40,1751,9403269,219.0983,True,,40,read
memgraph,mixed_c40,1752,9407272,214.7236,True,,40,read
memgraph,mixed_c40,1753,9407278,229.1673,True,,40,read
memgraph,mixed_c40,1754,,242.5555,True,,40,write
memgraph,mixed_c40,1755,9501227,221.796,True,,40,read
memgraph,mixed_c40,1756,,225.7061,True,,40,write
memgraph,mixed_c40,1757,9501376,226.9828,True,,40,read
memgraph,mixed_c40,1758,9502306,224.6949,True,,40,read
memgraph,mixed_c40,1759,9502360,218.4073,True,,40,read
memgraph,mixed_c40,1760,9503294,236.3028,True,,40,read
memgraph,mixed_c40,1761,,223.7535,True,,40,write
memgraph,mixed_c40,1762,9505303,221.6587,True,,40,read
memgraph,mixed_c40,1763,9505310,229.553,True,,40,read
memgraph,mixed_c40,1764,9505324,231.8892,True,,40,read
memgraph,mixed_c40,1765,9508299,227.5544,True,,40,read
memgraph,mixed_c40,1766,9509349,223.5688,True,,40,read
memgraph,mixed_c40,1767,,213.5863,True,,40,write
memgraph,mixed_c40,1768,9603420,221.1471,True,,40,read
memgraph,mixed_c40,1769,9606252,225.3411,True,,40,read
memgraph,mixed_c40,1770,9609217,229.817,True,,40,read
memgraph,mixed_c40,1771,9609470,222.9295,True,,40,read
memgraph,mixed_c40,1772,9610393,222.7805,True,,40,read
memgraph,mixed_c40,1773,,211.2324,True,,40,write
memgraph,mixed_c40,1774,9702270,222.0627,True,,40,read
memgraph,mixed_c40,1775,9703209,217.7796,True,,40,read
memgraph,mixed_c40,1776,9703232,214.1323,True,,40,read
memgraph,mixed_c40,1777,9703423,211.9775,True,,40,read
memgraph,mixed_c40,1778,9705262,232.642,True,,40,read
memgraph,mixed_c40,1779,9706541,209.3671,True,,40,read
memgraph,mixed_c40,1780,9707250,218.9691,True,,40,read
memgraph,mixed_c40,1781,,227.3944,True,,40,write
memgraph,mixed_c40,1782,9707295,227.0169,True,,40,read
memgraph,mixed_c40,1783,,227.2177,True,,40,write
memgraph,mixed_c40,1784,9711261,227.161,True,,40,read
memgraph,mixed_c40,1785,9711379,219.4101,True,,40,read
memgraph,mixed_c40,1786,9803439,234.5575,True,,40,read
memgraph,mixed_c40,1787,9804298,237.0859,True,,40,read
memgraph,mixed_c40,1788,,230.3335,True,,40,write
memgraph,mixed_c40,1789,,226.18,True,,40,write
memgraph,mixed_c40,1790,9805465,228.7693,True,,40,read
memgraph,mixed_c40,1791,9809529,218.9155,True,,40,read
memgraph,mixed_c40,1792,9810418,214.8583,True,,40,read
memgraph,mixed_c40,1793,9811432,227.857,True,,40,read
memgraph,mixed_c40,1794,9811469,222.2522,True,,40,read
memgraph,mixed_c40,1795,9812342,242.9874,True,,40,read
memgraph,mixed_c40,1796,9906506,224.064,True,,40,read
memgraph,mixed_c40,1797,,214.8933,True,,40,write
memgraph,mixed_c40,1798,9909234,228.6927,True,,40,read
memgraph,mixed_c40,1799,9909512,225.988,True,,40,read
memgraph,mixed_c40,1800,2106,221.5045,True,,40,read
memgraph,mixed_c40,1801,6114,221.1693,True,,40,read
memgraph,mixed_c40,1802,6217,208.7715,True,,40,read
memgraph,mixed_c40,1803,7077,234.4117,True,,40,read
memgraph,mixed_c40,1804,,229.9455,True,,40,write
memgraph,mixed_c40,1805,,224.5765,True,,40,write
memgraph,mixed_c40,1806,,231.9615,True,,40,write
memgraph,mixed_c40,1807,10094,231.354,True,,40,read
memgraph,mixed_c40,1808,10180,224.5189,True,,40,read
memgraph,mixed_c40,1809,,212.7508,True,,40,write
memgraph,mixed_c40,1810,101328,220.5377,True,,40,read
memgraph,mixed_c40,1811,102194,224.0833,True,,40,read
memgraph,mixed_c40,1812,,223.5249,True,,40,write
memgraph,mixed_c40,1813,,230.0826,True,,40,write
memgraph,mixed_c40,1814,104187,222.9861,True,,40,read
memgraph,mixed_c40,1815,105349,216.1077,True,,40,read
memgraph,mixed_c40,1816,106261,217.7519,True,,40,read
memgraph,mixed_c40,1817,107028,211.5309,True,,40,read
memgraph,mixed_c40,1818,107093,206.4354,True,,40,read
memgraph,mixed_c40,1819,,218.822,True,,40,write
memgraph,mixed_c40,1820,108250,239.9069,True,,40,read
memgraph,mixed_c40,1821,109054,227.4073,True,,40,read
memgraph,mixed_c40,1822,109073,232.4951,True,,40,read
memgraph,mixed_c40,1823,110264,234.7428,True,,40,read
memgraph,mixed_c40,1824,110376,231.1222,True,,40,read
memgraph,mixed_c40,1825,201053,220.3225,True,,40,read
memgraph,mixed_c40,1826,204096,236.4211,True,,40,read
memgraph,mixed_c40,1827,204176,222.1615,True,,40,read
memgraph,mixed_c40,1828,204182,218.2899,True,,40,read
memgraph,mixed_c40,1829,205038,225.4447,True,,40,read
memgraph,mixed_c40,1830,,230.0951,True,,40,write
memgraph,mixed_c40,1831,207227,223.3071,True,,40,read
memgraph,mixed_c40,1832,208138,235.5779,True,,40,read
memgraph,mixed_c40,1833,208159,230.4507,True,,40,read
memgraph,mixed_c40,1834,209058,225.4681,True,,40,read
memgraph,mixed_c40,1835,209108,225.0834,True,,40,read
memgraph,mixed_c40,1836,210254,217.6123,True,,40,read
memgraph,mixed_c40,1837,,242.0478,True,,40,write
memgraph,mixed_c40,1838,9208245,207.7554,True,,40,read
memgraph,mixed_c40,1839,9304275,231.9436,True,,40,read
memgraph,mixed_c40,1840,9305258,224.5697,True,,40,read
memgraph,mixed_c40,1841,9306241,219.157,True,,40,read
memgraph,mixed_c40,1842,9307320,228.4668,True,,40,read
memgraph,mixed_c40,1843,9309220,219.1206,True,,40,read
memgraph,mixed_c40,1844,,211.0737,True,,40,write
memgraph,mixed_c40,1845,9309293,227.5242,True,,40,read
memgraph,mixed_c40,1846,9310213,240.9181,True,,40,read
memgraph,mixed_c40,1847,9311240,233.4708,True,,40,read
memgraph,mixed_c40,1848,9401244,230.1974,True,,40,read
memgraph,mixed_c40,1849,9401326,222.0961,True,,40,read
memgraph,mixed_c40,1850,9403260,222.4835,True,,40,read
memgraph,mixed_c40,1851,9403269,238.7744,True,,40,read
memgraph,mixed_c40,1852,9407272,224.3529,True,,40,read
memgraph,mixed_c40,1853,9407278,230.5906,True,,40,read
memgraph,mixed_c40,1854,9407401,235.9111,True,,40,read
memgraph,mixed_c40,1855,9501227,228.447,True,,40,read
memgraph,mixed_c40,1856,9501350,218.0428,True,,40,read
memgraph,mixed_c40,1857,9501376,215.2864,True,,40,read
memgraph,mixed_c40,1858,9502306,222.5376,True,,40,read
memgraph,mixed_c40,1859,,218.8455,True,,40,write
memgraph,mixed_c40,1860,9503294,227.7773,True,,40,read
memgraph,mixed_c40,1861,9504347,219.4407,True,,40,read
memgraph,mixed_c40,1862,9505303,237.2507,True,,40,read
memgraph,mixed_c40,1863,,225.9837,True,,40,write
memgraph,mixed_c40,1864,9505324,233.9609,True,,40,read
memgraph,mixed_c40,1865,9508299,237.3903,True,,40,read
memgraph,mixed_c40,1866,,226.9066,True,,40,write
memgraph,mixed_c40,1867,9603367,220.985,True,,40,read
memgraph,mixed_c40,1868,9603420,225.5411,True,,40,read
memgraph,mixed_c40,1869,9606252,225.9354,True,,40,read
memgraph,mixed_c40,1870,,238.8469,True,,40,write
memgraph,mixed_c40,1871,9609470,229.3802,True,,40,read
memgraph,mixed_c40,1872,9610393,235.6879,True,,40,read
memgraph,mixed_c40,1873,,224.8638,True,,40,write
memgraph,mixed_c40,1874,9702270,228.9392,True,,40,read
memgraph,mixed_c40,1875,9703209,220.3043,True,,40,read
memgraph,mixed_c40,1876,9703232,224.1775,True,,40,read
memgraph,mixed_c40,1877,,209.8667,True,,40,write
memgraph,mixed_c40,1878,9705262,223.5439,True,,40,read
memgraph,mixed_c40,1879,9706541,225.6589,True,,40,read
memgraph,mixed_c40,1880,9707250,226.5908,True,,40,read
memgraph,mixed_c40,1881,9707282,215.8835,True,,40,read
memgraph,mixed_c40,1882,9707295,219.1857,True,,40,read
memgraph,mixed_c40,1883,,245.3291,True,,40,write
memgraph,mixed_c40,1884,9711261,219.959,True,,40,read
memgraph,mixed_c40,1885,,228.6337,True,,40,write
memgraph,mixed_c40,1886,9803439,224.516,True,,40,read
memgraph,mixed_c40,1887,9804298,225.9121,True,,40,read
memgraph,mixed_c40,1888,9804313,228.9097,True,,40,read
memgraph,mixed_c40,1889,,230.0951,True,,40,write
memgraph,mixed_c40,1890,,227.1512,True,,40,write
memgraph,mixed_c40,1891,9809529,240.1665,True,,40,read
memgraph,mixed_c40,1892,,216.0742,True,,40,write
memgraph,mixed_c40,1893,9811432,211.0121,True,,40,read
memgraph,mixed_c40,1894,,221.7438,True,,40,write
memgraph,mixed_c40,1895,9812342,228.2148,True,,40,read
memgraph,mixed_c40,1896,,213.901,True,,40,write
memgraph,mixed_c40,1897,9907534,221.9772,True,,40,read
memgraph,mixed_c40,1898,9909234,237.1896,True,,40,read
memgraph,mixed_c40,1899,9909512,225.773,True,,40,read
memgraph,mixed_c40,1900,2106,219.4327,True,,40,read
memgraph,mixed_c40,1901,6114,230.2575,True,,40,read
memgraph,mixed_c40,1902,6217,224.2454,True,,40,read
memgraph,mixed_c40,1903,,317.9211,True,,40,write
memgraph,mixed_c40,1904,7211,229.33,True,,40,read
memgraph,mixed_c40,1905,7232,218.3937,True,,40,read
memgraph,mixed_c40,1906,,225.3699,True,,40,write
memgraph,mixed_c40,1907,10094,215.3774,True,,40,read
memgraph,mixed_c40,1908,,289.2984,True,,40,write
memgraph,mixed_c40,1909,,299.6207,True,,40,write
memgraph,mixed_c40,1910,101328,281.8153,True,,40,read
memgraph,mixed_c40,1911,102194,281.9655,True,,40,read
memgraph,mixed_c40,1912,102318,267.1019,True,,40,read
memgraph,mixed_c40,1913,104122,244.9265,True,,40,read
memgraph,mixed_c40,1914,,240.0351,True,,40,write
memgraph,mixed_c40,1915,105349,242.9473,True,,40,read
memgraph,mixed_c40,1916,106261,232.7368,True,,40,read
memgraph,mixed_c40,1917,107028,234.6292,True,,40,read
memgraph,mixed_c40,1918,107093,222.3688,True,,40,read
memgraph,mixed_c40,1919,107295,221.4694,True,,40,read
memgraph,mixed_c40,1920,108250,224.9107,True,,40,read
memgraph,mixed_c40,1921,109054,218.5231,True,,40,read
memgraph,mixed_c40,1922,109073,224.0116,True,,40,read
memgraph,mixed_c40,1923,110264,234.2275,True,,40,read
memgraph,mixed_c40,1924,,224.858,True,,40,write
memgraph,mixed_c40,1925,201053,225.9513,True,,40,read
memgraph,mixed_c40,1926,204096,222.5701,True,,40,read
memgraph,mixed_c40,1927,204176,245.2422,True,,40,read
memgraph,mixed_c40,1928,204182,208.0286,True,,40,read
memgraph,mixed_c40,1929,205038,209.2938,True,,40,read
memgraph,mixed_c40,1930,207048,228.2661,True,,40,read
memgraph,mixed_c40,1931,,220.9409,True,,40,write
memgraph,mixed_c40,1932,208138,228.166,True,,40,read
memgraph,mixed_c40,1933,208159,214.9378,True,,40,read
memgraph,mixed_c40,1934,209058,222.7697,True,,40,read
memgraph,mixed_c40,1935,,217.7662,True,,40,write
memgraph,mixed_c40,1936,210254,224.055,True,,40,read
memgraph,mixed_c40,1937,,237.8009,True,,40,write
memgraph,mixed_c40,1938,9208245,231.5021,True,,40,read
memgraph,mixed_c40,1939,,217.3668,True,,40,write
memgraph,mixed_c40,1940,,216.9068,True,,40,write
memgraph,mixed_c40,1941,9306241,225.2179,True,,40,read
memgraph,mixed_c40,1942,9307320,226.5896,True,,40,read
memgraph,mixed_c40,1943,,218.902,True,,40,write
memgraph,mixed_c40,1944,9309273,215.0395,True,,40,read
memgraph,mixed_c40,1945,9309293,226.3339,True,,40,read
memgraph,mixed_c40,1946,9310213,301.8569,True,,40,read
memgraph,mixed_c40,1947,9311240,225.7772,True,,40,read
memgraph,mixed_c40,1948,9401244,208.3219,True,,40,read
memgraph,mixed_c40,1949,9401326,216.5623,True,,40,read
memgraph,mixed_c40,1950,9403260,231.759,True,,40,read
memgraph,mixed_c40,1951,9403269,226.6867,True,,40,read
memgraph,mixed_c40,1952,9407272,242.8218,True,,40,read
memgraph,mixed_c40,1953,9407278,243.6655,True,,40,read
memgraph,mixed_c40,1954,9407401,236.0769,True,,40,read
memgraph,mixed_c40,1955,9501227,258.9442,True,,40,read
memgraph,mixed_c40,1956,9501350,248.5669,True,,40,read
memgraph,mixed_c40,1957,9501376,227.2793,True,,40,read
memgraph,mixed_c40,1958,9502306,237.874,True,,40,read
memgraph,mixed_c40,1959,9502360,219.7842,True,,40,read
memgraph,mixed_c40,1960,,233.3208,True,,40,write
memgraph,mixed_c40,1961,,234.4848,True,,40,write
memgraph,mixed_c40,1962,9505303,242.645,True,,40,read
memgraph,mixed_c40,1963,9505310,223.7649,True,,40,read
memgraph,mixed_c40,1964,9505324,227.3763,True,,40,read
memgraph,mixed_c40,1965,,221.2204,True,,40,write
memgraph,mixed_c40,1966,9509349,226.7618,True,,40,read
memgraph,mixed_c40,1967,9603367,224.1854,True,,40,read
memgraph,mixed_c40,1968,9603420,226.1462,True,,40,read
memgraph,mixed_c40,1969,,216.5111,True,,40,write
memgraph,mixed_c40,1970,9609217,221.3654,True,,40,read
memgraph,mixed_c40,1971,9609470,227.8532,True,,40,read
memgraph,mixed_c40,1972,9610393,222.1278,True,,40,read
memgraph,mixed_c40,1973,9701246,230.6885,True,,40,read
memgraph,mixed_c40,1974,9702270,216.9049,True,,40,read
memgraph,mixed_c40,1975,9703209,243.5195,True,,40,read
memgraph,mixed_c40,1976,9703232,222.8282,True,,40,read
memgraph,mixed_c40,1977,9703423,218.6524,True,,40,read
memgraph,mixed_c40,1978,9705262,234.3475,True,,40,read
memgraph,mixed_c40,1979,9706541,233.0083,True,,40,read
memgraph,mixed_c40,1980,,219.14,True,,40,write
memgraph,mixed_c40,1981,9707282,216.8643,True,,40,read
memgraph,mixed_c40,1982,9707295,224.3618,True,,40,read
memgraph,mixed_c40,1983,9710376,218.8777,True,,40,read
memgraph,mixed_c40,1984,,228.171,True,,40,write
memgraph,mixed_c40,1985,9711379,228.3376,True,,40,read
memgraph,mixed_c40,1986,,208.9339,True,,40,write
memgraph,mixed_c40,1987,9804298,217.1358,True,,40,read
memgraph,mixed_c40,1988,9804313,227.8907,True,,40,read
memgraph,mixed_c40,1989,9804343,229.4412,True,,40,read
memgraph,mixed_c40,1990,9805465,229.5999,True,,40,read
memgraph,mixed_c40,1991,9809529,230.1757,True,,40,read
memgraph,mixed_c40,1992,9810418,212.1441,True,,40,read
memgraph,mixed_c40,1993,9811432,224.9924,True,,40,read
memgraph,mixed_c40,1994,,228.8126,True,,40,write
memgraph,mixed_c40,1995,9812342,236.754,True,,40,read
memgraph,mixed_c40,1996,9906506,229.9115,True,,40,read
memgraph,mixed_c40,1997,9907534,219.7826,True,,40,read
memgraph,mixed_c40,1998,9909234,222.2645,True,,40,read
memgraph,mixed_c40,1999,9909512,226.1995,True,,40,read
memgraph,mixed_c40,2000,2106,233.2067,True,,40,read
memgraph,mixed_c40,2001,6114,209.8368,True,,40,read
memgraph,mixed_c40,2002,,213.751,True,,40,write
memgraph,mixed_c40,2003,7077,222.9351,True,,40,read
memgraph,mixed_c40,2004,7211,235.0788,True,,40,read
memgraph,mixed_c40,2005,7232,226.6058,True,,40,read
memgraph,mixed_c40,2006,,215.7443,True,,40,write
memgraph,mixed_c40,2007,10094,224.0153,True,,40,read
memgraph,mixed_c40,2008,10180,221.2608,True,,40,read
memgraph,mixed_c40,2009,,229.2582,True,,40,write
memgraph,mixed_c40,2010,101328,221.2439,True,,40,read
memgraph,mixed_c40,2011,102194,219.5413,True,,40,read
memgraph,mixed_c40,2012,102318,221.2925,True,,40,read
memgraph,mixed_c40,2013,,230.8769,True,,40,write
memgraph,mixed_c40,2014,104187,232.0402,True,,40,read
memgraph,mixed_c40,2015,105349,221.8415,True,,40,read
memgraph,mixed_c40,2016,106261,220.4567,True,,40,read
memgraph,mixed_c40,2017,,242.954,True,,40,write
memgraph,mixed_c40,2018,107093,234.0443,True,,40,read
memgraph,mixed_c40,2019,,220.7694,True,,40,write
memgraph,mixed_c40,2020,108250,232.3404,True,,40,read
memgraph,mixed_c40,2021,109054,216.7436,True,,40,read
memgraph,mixed_c40,2022,109073,220.1894,True,,40,read
memgraph,mixed_c40,2023,110264,224.952,True,,40,read
memgraph,mixed_c40,2024,110376,226.4045,True,,40,read
memgraph,mixed_c40,2025,201053,226.292,True,,40,read
memgraph,mixed_c40,2026,204096,209.6973,True,,40,read
memgraph,mixed_c40,2027,204176,217.227,True,,40,read
memgraph,mixed_c40,2028,,211.2858,True,,40,write
memgraph,mixed_c40,2029,205038,231.5736,True,,40,read
memgraph,mixed_c40,2030,207048,230.1873,True,,40,read
memgraph,mixed_c40,2031,207227,227.5889,True,,40,read
memgraph,mixed_c40,2032,,229.0247,True,,40,write
memgraph,mixed_c40,2033,,225.2311,True,,40,write
memgraph,mixed_c40,2034,209058,220.6463,True,,40,read
memgraph,mixed_c40,2035,209108,211.3664,True,,40,read
memgraph,mixed_c40,2036,,225.8919,True,,40,write
memgraph,mixed_c40,2037,302080,219.1032,True,,40,read
memgraph,mixed_c40,2038,9208245,210.7948,True,,40,read
memgraph,mixed_c40,2039,9304275,229.1963,True,,40,read
memgraph,mixed_c40,2040,9305258,224.5064,True,,40,read
memgraph,mixed_c40,2041,,234.0392,True,,40,write
memgraph,mixed_c40,2042,9307320,214.5641,True,,40,read
memgraph,mixed_c40,2043,9309220,220.2291,True,,40,read
memgraph,mixed_c40,2044,9309273,233.9589,True,,40,read
memgraph,mixed_c40,2045,,228.7087,True,,40,write
memgraph,mixed_c40,2046,9310213,222.5225,True,,40,read
memgraph,mixed_c40,2047,9311240,221.7033,True,,40,read
memgraph,mixed_c40,2048,,224.6293,True,,40,write
memgraph,mixed_c40,2049,9401326,237.0998,True,,40,read
memgraph,mixed_c40,2050,9403260,218.9842,True,,40,read
memgraph,mixed_c40,2051,9403269,226.6354,True,,40,read
memgraph,mixed_c40,2052,9407272,223.1429,True,,40,read
memgraph,mixed_c40,2053,9407278,221.7875,True,,40,read
memgraph,mixed_c40,2054,9407401,228.7593,True,,40,read
memgraph,mixed_c40,2055,,223.1748,True,,40,write
memgraph,mixed_c40,2056,,230.1643,True,,40,write
memgraph,mixed_c40,2057,9501376,217.4599,True,,40,read
memgraph,mixed_c40,2058,9502306,236.5862,True,,40,read
memgraph,mixed_c40,2059,9502360,242.8229,True,,40,read
memgraph,mixed_c40,2060,9503294,234.0421,True,,40,read
memgraph,mixed_c40,2061,9504347,216.3885,True,,40,read
memgraph,mixed_c40,2062,9505303,218.7469,True,,40,read
memgraph,mixed_c40,2063,9505310,225.8154,True,,40,read
memgraph,mixed_c40,2064,9505324,229.0343,True,,40,read
memgraph,mixed_c40,2065,9508299,229.444,True,,40,read
memgraph,mixed_c40,2066,9509349,209.707,True,,40,read
memgraph,mixed_c40,2067,9603367,215.6935,True,,40,read
memgraph,mixed_c40,2068,9603420,212.2671,True,,40,read
memgraph,mixed_c40,2069,,208.4049,True,,40,write
memgraph,mixed_c40,2070,9609217,229.764,True,,40,read
memgraph,mixed_c40,2071,,223.3535,True,,40,write
memgraph,mixed_c40,2072,,229.6539,True,,40,write
memgraph,mixed_c40,2073,9701246,210.9783,True,,40,read
memgraph,mixed_c40,2074,9702270,228.2131,True,,40,read
memgraph,mixed_c40,2075,,220.143,True,,40,write
memgraph,mixed_c40,2076,9703232,230.6264,True,,40,read
memgraph,mixed_c40,2077,9703423,227.2425,True,,40,read
memgraph,mixed_c40,2078,9705262,227.5892,True,,40,read
memgraph,mixed_c40,2079,9706541,223.1079,True,,40,read
memgraph,mixed_c40,2080,,226.7655,True,,40,write
memgraph,mixed_c40,2081,9707282,230.2636,True,,40,read
memgraph,mixed_c40,2082,9707295,220.4515,True,,40,read
memgraph,mixed_c40,2083,9710376,237.9684,True,,40,read
memgraph,mixed_c40,2084,9711261,221.8241,True,,40,read
memgraph,mixed_c40,2085,,222.2804,True,,40,write
memgraph,mixed_c40,2086,9803439,216.7861,True,,40,read
memgraph,mixed_c40,2087,9804298,226.3065,True,,40,read
memgraph,mixed_c40,2088,9804313,223.1797,True,,40,read
memgraph,mixed_c40,2089,9804343,234.171,True,,40,read
memgraph,mixed_c40,2090,9805465,221.6293,True,,40,read
memgraph,mixed_c40,2091,9809529,228.8186,True,,40,read
memgraph,mixed_c40,2092,9810418,233.6139,True,,40,read
memgraph,mixed_c40,2093,9811432,222.6672,True,,40,read
memgraph,mixed_c40,2094,9811469,219.077,True,,40,read
memgraph,mixed_c40,2095,9812342,228.3776,True,,40,read
memgraph,mixed_c40,2096,9906506,229.3563,True,,40,read
memgraph,mixed_c40,2097,,216.4222,True,,40,write
memgraph,mixed_c40,2098,9909234,216.2551,True,,40,read
memgraph,mixed_c40,2099,,219.2778,True,,40,write
memgraph,mixed_c40,2100,2106,233.9945,True,,40,read
memgraph,mixed_c40,2101,6114,229.2799,True,,40,read
memgraph,mixed_c40,2102,6217,246.147,True,,40,read
memgraph,mixed_c40,2103,,224.6485,True,,40,write
memgraph,mixed_c40,2104,7211,232.0605,True,,40,read
memgraph,mixed_c40,2105,,226.6252,True,,40,write
memgraph,mixed_c40,2106,9292,213.6221,True,,40,read
memgraph,mixed_c40,2107,,217.8034,True,,40,write
memgraph,mixed_c40,2108,10180,211.2047,True,,40,read
memgraph,mixed_c40,2109,12020,209.2008,True,,40,read
memgraph,mixed_c40,2110,101328,216.1974,True,,40,read
memgraph,mixed_c40,2111,102194,224.8275,True,,40,read
memgraph,mixed_c40,2112,,220.8525,True,,40,write
memgraph,mixed_c40,2113,104122,224.4683,True,,40,read
memgraph,mixed_c40,2114,104187,233.1089,True,,40,read
memgraph,mixed_c40,2115,105349,228.2137,True,,40,read
memgraph,mixed_c40,2116,,221.6053,True,,40,write
memgraph,mixed_c40,2117,,229.8167,True,,40,write
memgraph,mixed_c40,2118,107093,222.4723,True,,40,read
memgraph,mixed_c40,2119,107295,229.1608,True,,40,read
memgraph,mixed_c40,2120,108250,227.1294,True,,40,read
memgraph,mixed_c40,2121,109054,231.6001,True,,40,read
memgraph,mixed_c40,2122,109073,232.932,True,,40,read
memgraph,mixed_c40,2123,110264,220.5336,True,,40,read
memgraph,mixed_c40,2124,110376,225.72,True,,40,read
memgraph,mixed_c40,2125,201053,226.7972,True,,40,read
memgraph,mixed_c40,2126,204096,226.0103,True,,40,read
memgraph,mixed_c40,2127,,232.7141,True,,40,write
memgraph,mixed_c40,2128,,223.186,True,,40,write
memgraph,mixed_c40,2129,205038,234.8591,True,,40,read
memgraph,mixed_c40,2130,207048,237.9805,True,,40,read
memgraph,mixed_c40,2131,207227,229.7099,True,,40,read
memgraph,mixed_c40,2132,208138,222.8902,True,,40,read
memgraph,mixed_c40,2133,208159,217.206,True,,40,read
memgraph,mixed_c40,2134,209058,236.834,True,,40,read
memgraph,mixed_c40,2135,209108,229.3397,True,,40,read
