database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c40,1492,9810418,51.444,True,,40,read
neo4j,mixed_c40,1493,9811432,52.9104,True,,40,read
neo4j,mixed_c40,1494,,60.3248,True,,40,write
neo4j,mixed_c40,1495,9812342,52.258,True,,40,read
neo4j,mixed_c40,1496,,60.3725,True,,40,write
neo4j,mixed_c40,1497,,56.0469,True,,40,write
neo4j,mixed_c40,1498,,56.9491,True,,40,write
neo4j,mixed_c40,1499,,63.7675,True,,40,write
neo4j,mixed_c40,1500,,62.1531,True,,40,write
neo4j,mixed_c40,1501,6114,57.9876,True,,40,read
neo4j,mixed_c40,1502,6217,58.715,True,,40,read
neo4j,mixed_c40,1503,7077,54.9229,True,,40,read
neo4j,mixed_c40,1504,7211,60.7721,True,,40,read
neo4j,mixed_c40,1505,7232,50.1581,True,,40,read
neo4j,mixed_c40,1506,9292,59.0308,True,,40,read
neo4j,mixed_c40,1507,10094,52.8887,True,,40,read
neo4j,mixed_c40,1508,10180,59.5811,True,,40,read
neo4j,mixed_c40,1509,12020,54.0162,True,,40,read
neo4j,mixed_c40,1510,101328,58.4194,True,,40,read
neo4j,mixed_c40,1511,102194,53.8552,True,,40,read
neo4j,mixed_c40,1512,102318,57.385,True,,40,read
neo4j,mixed_c40,1513,104122,53.1615,True,,40,read
neo4j,mixed_c40,1514,104187,56.4912,True,,40,read
neo4j,mixed_c40,1515,,58.3079,True,,40,write
neo4j,mixed_c40,1516,106261,57.7017,True,,40,read
neo4j,mixed_c40,1517,107028,52.9112,True,,40,read
neo4j,mixed_c40,1518,107093,54.0005,True,,40,read
neo4j,mixed_c40,1519,,53.5108,True,,40,write
neo4j,mixed_c40,1520,108250,52.308,True,,40,read
neo4j,mixed_c40,1521,109054,55.7809,True,,40,read
neo4j,mixed_c40,1522,109073,54.7375,True,,40,read
neo4j,mixed_c40,1523,110264,52.6274,True,,40,read
neo4j,mixed_c40,1524,,58.4048,True,,40,write
neo4j,mixed_c40,1525,201053,53.5669,True,,40,read
neo4j,mixed_c40,1526,204096,54.0284,True,,40,read
neo4j,mixed_c40,1527,,55.1147,True,,40,write
neo4j,mixed_c40,1528,204182,51.4137,True,,40,read
neo4j,mixed_c40,1529,205038,54.9323,True,,40,read
neo4j,mixed_c40,1530,207048,54.6325,True,,40,read
neo4j,mixed_c40,1531,,57.6093,True,,40,write
neo4j,mixed_c40,1532,208138,54.9038,True,,40,read
neo4j,mixed_c40,1533,208159,53.0126,True,,40,read
neo4j,mixed_c40,1534,209058,50.2606,True,,40,read
neo4j,mixed_c40,1535,209108,52.8163,True,,40,read
neo4j,mixed_c40,1536,210254,56.1925,True,,40,read
neo4j,mixed_c40,1537,,58.09,True,,40,write
neo4j,mixed_c40,1538,9208245,53.2881,True,,40,read
neo4j,mixed_c40,1539,9304275,51.0588,True,,40,read
neo4j,mixed_c40,1540,,57.8311,True,,40,write
neo4j,mixed_c40,1541,9306241,54.8745,True,,40,read
neo4j,mixed_c40,1542,9307320,52.0954,True,,40,read
neo4j,mixed_c40,1543,9309220,55.6951,True,,40,read
neo4j,mixed_c40,1544,9309273,52.9757,True,,40,read
neo4j,mixed_c40,1545,,55.6485,True,,40,write
neo4j,mixed_c40,1546,9310213,54.0186,True,,40,read
neo4j,mixed_c40,1547,,57.1328,True,,40,write
neo4j,mixed_c40,1548,9401244,55.6139,True,,40,read
neo4j,mixed_c40,1549,9401326,53.8799,True,,40,read
neo4j,mixed_c40,1550,9403260,56.9541,True,,40,read
neo4j,mixed_c40,1551,9403269,55.4932,True,,40,read
neo4j,mixed_c40,1552,,59.1384,True,,40,write
neo4j,mixed_c40,1553,,56.2464,True,,40,write
neo4j,mixed_c40,1554,9407401,60.7478,True,,40,read
neo4j,mixed_c40,1555,9501227,53.4208,True,,40,read
neo4j,mixed_c40,1556,9501350,54.3921,True,,40,read
neo4j,mixed_c40,1557,,59.3028,True,,40,write
neo4j,mixed_c40,1558,9502306,55.1447,True,,40,read
neo4j,mixed_c40,1559,,55.6863,True,,40,write
neo4j,mixed_c40,1560,9503294,51.9342,True,,40,read
neo4j,mixed_c40,1561,9504347,51.7783,True,,40,read
neo4j,mixed_c40,1562,9505303,52.6108,True,,40,read
neo4j,mixed_c40,1563,9505310,52.3032,True,,40,read
neo4j,mixed_c40,1564,9505324,51.4442,True,,40,read
neo4j,mixed_c40,1565,9508299,49.9698,True,,40,read
neo4j,mixed_c40,1566,,54.1573,True,,40,write
neo4j,mixed_c40,1567,9603367,53.3793,True,,40,read
neo4j,mixed_c40,1568,9603420,50.6483,True,,40,read
neo4j,mixed_c40,1569,9606252,57.4951,True,,40,read
neo4j,mixed_c40,1570,,60.5592,True,,40,write
neo4j,mixed_c40,1571,,57.4951,True,,40,write
neo4j,mixed_c40,1572,9610393,56.9824,True,,40,read
neo4j,mixed_c40,1573,9701246,56.4957,True,,40,read
neo4j,mixed_c40,1574,9702270,52.4433,True,,40,read
neo4j,mixed_c40,1575,9703209,53.1757,True,,40,read
neo4j,mixed_c40,1576,,54.0205,True,,40,write
neo4j,mixed_c40,1577,9703423,51.4991,True,,40,read
neo4j,mixed_c40,1578,9705262,53.8466,True,,40,read
neo4j,mixed_c40,1579,9706541,51.8408,True,,40,read
neo4j,mixed_c40,1580,9707250,51.9322,True,,40,read
neo4j,mixed_c40,1581,9707282,53.9745,True,,40,read
neo4j,mixed_c40,1582,9707295,57.9471,True,,40,read
neo4j,mixed_c40,1583,9710376,55.2307,True,,40,read
neo4j,mixed_c40,1584,9711261,55.6268,True,,40,read
neo4j,mixed_c40,1585,9711379,61.5383,True,,40,read
neo4j,mixed_c40,1586,9803439,59.525,True,,40,read
neo4j,mixed_c40,1587,9804298,53.9681,True,,40,read
neo4j,mixed_c40,1588,,62.5162,True,,40,write
neo4j,mixed_c40,1589,9804343,53.5701,True,,40,read
neo4j,mixed_c40,1590,,61.5981,True,,40,write
neo4j,mixed_c40,1591,9809529,52.3796,True,,40,read
neo4j,mixed_c40,1592,9810418,54.5713,True,,40,read
neo4j,mixed_c40,1593,,54.7702,True,,40,write
neo4j,mixed_c40,1594,9811469,55.1345,True,,40,read
neo4j,mixed_c40,1595,9812342,53.3244,True,,40,read
neo4j,mixed_c40,1596,,56.9261,True,,40,write
neo4j,mixed_c40,1597,9907534,52.9093,True,,40,read
neo4j,mixed_c40,1598,9909234,56.4784,True,,40,read
neo4j,mixed_c40,1599,9909512,53.9011,True,,40,read
neo4j,mixed_c40,1600,,56.2905,True,,40,write
neo4j,mixed_c40,1601,6114,56.5695,True,,40,read
neo4j,mixed_c40,1602,6217,52.1514,True,,40,read
neo4j,mixed_c40,1603,7077,56.3593,True,,40,read
neo4j,mixed_c40,1604,7211,51.2497,True,,40,read
neo4j,mixed_c40,1605,7232,53.0929,True,,40,read
neo4j,mixed_c40,1606,9292,53.4482,True,,40,read
neo4j,mixed_c40,1607,10094,51.5989,True,,40,read
neo4j,mixed_c40,1608,10180,52.5798,True,,40,read
neo4j,mixed_c40,1609,12020,54.8196,True,,40,read
neo4j,mixed_c40,1610,101328,52.1521,True,,40,read
neo4j,mixed_c40,1611,,59.7845,True,,40,write
neo4j,mixed_c40,1612,102318,53.6954,True,,40,read
neo4j,mixed_c40,1613,104122,54.0727,True,,40,read
neo4j,mixed_c40,1614,,59.641,True,,40,write
neo4j,mixed_c40,1615,105349,54.0504,True,,40,read
neo4j,mixed_c40,1616,106261,51.7148,True,,40,read
neo4j,mixed_c40,1617,107028,54.5738,True,,40,read
neo4j,mixed_c40,1618,,56.678,True,,40,write
neo4j,mixed_c40,1619,,57.0683,True,,40,write
neo4j,mixed_c40,1620,108250,54.2156,True,,40,read
neo4j,mixed_c40,1621,109054,54.9494,True,,40,read
neo4j,mixed_c40,1622,109073,53.4681,True,,40,read
neo4j,mixed_c40,1623,,58.6589,True,,40,write
neo4j,mixed_c40,1624,110376,55.3487,True,,40,read
neo4j,mixed_c40,1625,201053,52.1088,True,,40,read
neo4j,mixed_c40,1626,204096,57.349,True,,40,read
neo4j,mixed_c40,1627,204176,52.6699,True,,40,read
neo4j,mixed_c40,1628,204182,53.7623,True,,40,read
neo4j,mixed_c40,1629,205038,54.3496,True,,40,read
neo4j,mixed_c40,1630,207048,57.7572,True,,40,read
neo4j,mixed_c40,1631,207227,55.1772,True,,40,read
neo4j,mixed_c40,1632,208138,52.9981,True,,40,read
neo4j,mixed_c40,1633,208159,58.7104,True,,40,read
neo4j,mixed_c40,1634,209058,55.1366,True,,40,read
neo4j,mixed_c40,1635,209108,55.2591,True,,40,read
neo4j,mixed_c40,1636,210254,59.0799,True,,40,read
neo4j,mixed_c40,1637,,56.2587,True,,40,write
neo4j,mixed_c40,1638,9208245,53.0255,True,,40,read
neo4j,mixed_c40,1639,9304275,57.1213,True,,40,read
neo4j,mixed_c40,1640,9305258,60.2166,True,,40,read
neo4j,mixed_c40,1641,9306241,54.8738,True,,40,read
neo4j,mixed_c40,1642,,55.2269,True,,40,write
neo4j,mixed_c40,1643,9309220,54.9799,True,,40,read
neo4j,mixed_c40,1644,9309273,51.7431,True,,40,read
neo4j,mixed_c40,1645,9309293,55.1661,True,,40,read
neo4j,mixed_c40,1646,9310213,55.7068,True,,40,read
neo4j,mixed_c40,1647,9311240,55.6108,True,,40,read
neo4j,mixed_c40,1648,9401244,55.3043,True,,40,read
neo4j,mixed_c40,1649,9401326,49.4775,True,,40,read
neo4j,mixed_c40,1650,9403260,53.4788,True,,40,read
neo4j,mixed_c40,1651,,56.3223,True,,40,write
neo4j,mixed_c40,1652,,58.1947,True,,40,write
neo4j,mixed_c40,1653,9407278,50.6518,True,,40,read
neo4j,mixed_c40,1654,9407401,50.3111,True,,40,read
neo4j,mixed_c40,1655,9501227,52.1839,True,,40,read
neo4j,mixed_c40,1656,9501350,53.5339,True,,40,read
neo4j,mixed_c40,1657,9501376,53.0849,True,,40,read
neo4j,mixed_c40,1658,9502306,52.5952,True,,40,read
neo4j,mixed_c40,1659,9502360,52.8357,True,,40,read
neo4j,mixed_c40,1660,9503294,52.387,True,,40,read
neo4j,mixed_c40,1661,,57.3522,True,,40,write
neo4j,mixed_c40,1662,9505303,52.8165,True,,40,read
neo4j,mixed_c40,1663,9505310,52.3389,True,,40,read
neo4j,mixed_c40,1664,9505324,52.6965,True,,40,read
neo4j,mixed_c40,1665,,81.4099,True,,40,write
neo4j,mixed_c40,1666,9509349,53.1036,True,,40,read
neo4j,mixed_c40,1667,9603367,96.5236,True,,40,read
neo4j,mixed_c40,1668,,82.4272,True,,40,write
neo4j,mixed_c40,1669,9606252,86.5975,True,,40,read
neo4j,mixed_c40,1670,,95.3482,True,,40,write
neo4j,mixed_c40,1671,9609470,101.5948,True,,40,read
neo4j,mixed_c40,1672,9610393,76.7532,True,,40,read
neo4j,mixed_c40,1673,9701246,73.8805,True,,40,read
neo4j,mixed_c40,1674,,99.953,True,,40,write
neo4j,mixed_c40,1675,9703209,76.7617,True,,40,read
neo4j,mixed_c40,1676,9703232,83.2507,True,,40,read
neo4j,mixed_c40,1677,,65.5336,True,,40,write
neo4j,mixed_c40,1678,9705262,74.5897,True,,40,read
neo4j,mixed_c40,1679,9706541,88.7821,True,,40,read
neo4j,mixed_c40,1680,9707250,84.9317,True,,40,read
neo4j,mixed_c40,1681,9707282,62.2636,True,,40,read
neo4j,mixed_c40,1682,9707295,73.1042,True,,40,read
neo4j,mixed_c40,1683,9710376,77.975,True,,40,read
neo4j,mixed_c40,1684,,89.7503,True,,40,write
neo4j,mixed_c40,1685,9711379,80.3699,True,,40,read
neo4j,mixed_c40,1686,9803439,70.3977,True,,40,read
neo4j,mixed_c40,1687,9804298,62.1927,True,,40,read
neo4j,mixed_c40,1688,9804313,66.9845,True,,40,read
neo4j,mixed_c40,1689,9804343,57.7314,True,,40,read
neo4j,mixed_c40,1690,,80.0681,True,,40,write
neo4j,mixed_c40,1691,,59.8479,True,,40,write
neo4j,mixed_c40,1692,9810418,74.907,True,,40,read
neo4j,mixed_c40,1693,9811432,69.039,True,,40,read
neo4j,mixed_c40,1694,,68.6198,True,,40,write
neo4j,mixed_c40,1695,,74.5764,True,,40,write
neo4j,mixed_c40,1696,,58.9669,True,,40,write
neo4j,mixed_c40,1697,9907534,75.4588,True,,40,read
neo4j,mixed_c40,1698,9909234,72.7204,True,,40,read
neo4j,mixed_c40,1699,9909512,60.1635,True,,40,read
neo4j,mixed_c40,1700,2106,72.9861,True,,40,read
neo4j,mixed_c40,1701,6114,63.6027,True,,40,read
neo4j,mixed_c40,1702,6217,59.1053,True,,40,read
neo4j,mixed_c40,1703,,68.9721,True,,40,write
neo4j,mixed_c40,1704,,66.9651,True,,40,write
neo4j,mixed_c40,1705,7232,78.032,True,,40,read
neo4j,mixed_c40,1706,9292,52.5891,True,,40,read
neo4j,mixed_c40,1707,10094,53.114,True,,40,read
neo4j,mixed_c40,1708,10180,66.2198,True,,40,read
neo4j,mixed_c40,1709,12020,59.3929,True,,40,read
neo4j,mixed_c40,1710,101328,61.6148,True,,40,read
neo4j,mixed_c40,1711,102194,58.5726,True,,40,read
neo4j,mixed_c40,1712,102318,59.0154,True,,40,read
neo4j,mixed_c40,1713,104122,64.0619,True,,40,read
neo4j,mixed_c40,1714,,61.3249,True,,40,write
neo4j,mixed_c40,1715,105349,77.4537,True,,40,read
neo4j,mixed_c40,1716,106261,59.5679,True,,40,read
neo4j,mixed_c40,1717,107028,70.0784,True,,40,read
neo4j,mixed_c40,1718,107093,57.4454,True,,40,read
neo4j,mixed_c40,1719,107295,53.5767,True,,40,read
neo4j,mixed_c40,1720,108250,73.7011,True,,40,read
neo4j,mixed_c40,1721,109054,67.5425,True,,40,read
neo4j,mixed_c40,1722,109073,74.069,True,,40,read
neo4j,mixed_c40,1723,110264,84.1471,True,,40,read
neo4j,mixed_c40,1724,110376,76.3,True,,40,read
neo4j,mixed_c40,1725,201053,63.2896,True,,40,read
neo4j,mixed_c40,1726,204096,64.2024,True,,40,read
neo4j,mixed_c40,1727,,84.556,True,,40,write
neo4j,mixed_c40,1728,204182,65.3816,True,,40,read
neo4j,mixed_c40,1729,,65.3888,True,,40,write
neo4j,mixed_c40,1730,207048,59.4848,True,,40,read
neo4j,mixed_c40,1731,,67.2708,True,,40,write
neo4j,mixed_c40,1732,,63.8038,True,,40,write
neo4j,mixed_c40,1733,208159,66.3667,True,,40,read
neo4j,mixed_c40,1734,209058,68.0756,True,,40,read
neo4j,mixed_c40,1735,,71.1962,True,,40,write
neo4j,mixed_c40,1736,210254,68.2302,True,,40,read
neo4j,mixed_c40,1737,302080,72.611,True,,40,read
neo4j,mixed_c40,1738,,72.3662,True,,40,write
neo4j,mixed_c40,1739,9304275,69.5513,True,,40,read
neo4j,mixed_c40,1740,,64.5037,True,,40,write
neo4j,mixed_c40,1741,9306241,61.5412,True,,40,read
neo4j,mixed_c40,1742,,67.8562,True,,40,write
neo4j,mixed_c40,1743,9309220,61.7486,True,,40,read
neo4j,mixed_c40,1744,,62.8662,True,,40,write
neo4j,mixed_c40,1745,9309293,55.0044,True,,40,read
neo4j,mixed_c40,1746,9310213,55.814,True,,40,read
neo4j,mixed_c40,1747,9311240,53.0765,True,,40,read
neo4j,mixed_c40,1748,9401244,50.4318,True,,40,read
neo4j,mixed_c40,1749,9401326,55.9069,True,,40,read
neo4j,mixed_c40,1750,9403260,54.2357,True,,40,read
neo4j,mixed_c40,1751,9403269,51.1719,True,,40,read
neo4j,mixed_c40,1752,9407272,51.4571,True,,40,read
neo4j,mixed_c40,1753,9407278,52.7692,True,,40,read
neo4j,mixed_c40,1754,,57.0603,True,,40,write
neo4j,mixed_c40,1755,9501227,54.011,True,,40,read
neo4j,mixed_c40,1756,,57.9882,True,,40,write
neo4j,mixed_c40,1757,9501376,50.8535,True,,40,read
neo4j,mixed_c40,1758,9502306,53.4321,True,,40,read
neo4j,mixed_c40,1759,9502360,53.4903,True,,40,read
neo4j,mixed_c40,1760,9503294,53.1213,True,,40,read
neo4j,mixed_c40,1761,,56.7581,True,,40,write
neo4j,mixed_c40,1762,9505303,53.027,True,,40,read
neo4j,mixed_c40,1763,9505310,53.927,True,,40,read
neo4j,mixed_c40,1764,9505324,55.169,True,,40,read
neo4j,mixed_c40,1765,9508299,55.0655,True,,40,read
neo4j,mixed_c40,1766,9509349,57.5137,True,,40,read
neo4j,mixed_c40,1767,,57.8262,True,,40,write
neo4j,mixed_c40,1768,9603420,54.966,True,,40,read
neo4j,mixed_c40,1769,9606252,58.7433,True,,40,read
neo4j,mixed_c40,1770,9609217,51.0388,True,,40,read
neo4j,mixed_c40,1771,9609470,55.5075,True,,40,read
neo4j,mixed_c40,1772,9610393,53.1747,True,,40,read
neo4j,mixed_c40,1773,,56.7155,True,,40,write
neo4j,mixed_c40,1774,9702270,69.0217,True,,40,read
neo4j,mixed_c40,1775,9703209,60.0403,True,,40,read
neo4j,mixed_c40,1776,9703232,58.0798,True,,40,read
neo4j,mixed_c40,1777,9703423,52.9274,True,,40,read
neo4j,mixed_c40,1778,9705262,64.3673,True,,40,read
neo4j,mixed_c40,1779,9706541,52.7796,True,,40,read
neo4j,mixed_c40,1780,9707250,58.7069,True,,40,read
neo4j,mixed_c40,1781,,67.1131,True,,40,write
neo4j,mixed_c40,1782,9707295,59.4856,True,,40,read
neo4j,mixed_c40,1783,,60.0989,True,,40,write
neo4j,mixed_c40,1784,9711261,54.5675,True,,40,read
neo4j,mixed_c40,1785,9711379,62.1926,True,,40,read
neo4j,mixed_c40,1786,9803439,57.7964,True,,40,read
neo4j,mixed_c40,1787,9804298,62.2981,True,,40,read
neo4j,mixed_c40,1788,,56.7533,True,,40,write
neo4j,mixed_c40,1789,,56.0414,True,,40,write
neo4j,mixed_c40,1790,9805465,53.9272,True,,40,read
neo4j,mixed_c40,1791,9809529,58.4071,True,,40,read
neo4j,mixed_c40,1792,9810418,58.8938,True,,40,read
neo4j,mixed_c40,1793,9811432,53.5455,True,,40,read
neo4j,mixed_c40,1794,9811469,54.1881,True,,40,read
neo4j,mixed_c40,1795,9812342,53.0409,True,,40,read
neo4j,mixed_c40,1796,9906506,53.1299,True,,40,read
neo4j,mixed_c40,1797,,58.0656,True,,40,write
neo4j,mixed_c40,1798,9909234,49.6657,True,,40,read
neo4j,mixed_c40,1799,9909512,52.2358,True,,40,read
neo4j,mixed_c40,1800,2106,50.6128,True,,40,read
neo4j,mixed_c40,1801,6114,52.4428,True,,40,read
neo4j,mixed_c40,1802,6217,56.2813,True,,40,read
neo4j,mixed_c40,1803,7077,54.1884,True,,40,read
neo4j,mixed_c40,1804,,56.7583,True,,40,write
neo4j,mixed_c40,1805,,57.5574,True,,40,write
neo4j,mixed_c40,1806,,57.4958,True,,40,write
neo4j,mixed_c40,1807,10094,51.4056,True,,40,read
neo4j,mixed_c40,1808,10180,53.389,True,,40,read
neo4j,mixed_c40,1809,,55.8893,True,,40,write
neo4j,mixed_c40,1810,101328,54.9143,True,,40,read
neo4j,mixed_c40,1811,102194,51.6507,True,,40,read
neo4j,mixed_c40,1812,,55.8542,True,,40,write
neo4j,mixed_c40,1813,,55.5166,True,,40,write
neo4j,mixed_c40,1814,104187,51.0302,True,,40,read
neo4j,mixed_c40,1815,105349,55.2354,True,,40,read
neo4j,mixed_c40,1816,106261,53.9728,True,,40,read
neo4j,mixed_c40,1817,107028,50.6746,True,,40,read
neo4j,mixed_c40,1818,107093,52.3618,True,,40,read
neo4j,mixed_c40,1819,,57.1794,True,,40,write
neo4j,mixed_c40,1820,108250,58.4194,True,,40,read
neo4j,mixed_c40,1821,109054,53.8263,True,,40,read
neo4j,mixed_c40,1822,109073,51.7042,True,,40,read
neo4j,mixed_c40,1823,110264,61.1196,True,,40,read
neo4j,mixed_c40,1824,110376,52.2468,True,,40,read
neo4j,mixed_c40,1825,201053,54.4353,True,,40,read
neo4j,mixed_c40,1826,204096,52.6483,True,,40,read
neo4j,mixed_c40,1827,204176,54.937,True,,40,read
neo4j,mixed_c40,1828,204182,53.5528,True,,40,read
neo4j,mixed_c40,1829,205038,49.1308,True,,40,read
neo4j,mixed_c40,1830,,55.8891,True,,40,write
neo4j,mixed_c40,1831,207227,53.4509,True,,40,read
neo4j,mixed_c40,1832,208138,50.7116,True,,40,read
neo4j,mixed_c40,1833,208159,52.8461,True,,40,read
neo4j,mixed_c40,1834,209058,53.7554,True,,40,read
neo4j,mixed_c40,1835,209108,51.801,True,,40,read
neo4j,mixed_c40,1836,210254,52.6018,True,,40,read
neo4j,mixed_c40,1837,,53.6467,True,,40,write
neo4j,mixed_c40,1838,9208245,52.8671,True,,40,read
neo4j,mixed_c40,1839,9304275,49.242,True,,40,read
neo4j,mixed_c40,1840,9305258,51.4371,True,,40,read
neo4j,mixed_c40,1841,9306241,51.7637,True,,40,read
neo4j,mixed_c40,1842,9307320,51.8748,True,,40,read
neo4j,mixed_c40,1843,9309220,52.3697,True,,40,read
neo4j,mixed_c40,1844,,58.8993,True,,40,write
neo4j,mixed_c40,1845,9309293,52.3503,True,,40,read
neo4j,mixed_c40,1846,9310213,58.2764,True,,40,read
neo4j,mixed_c40,1847,9311240,74.5384,True,,40,read
neo4j,mixed_c40,1848,9401244,52.5982,True,,40,read
neo4j,mixed_c40,1849,9401326,50.5099,True,,40,read
neo4j,mixed_c40,1850,9403260,56.5094,True,,40,read
neo4j,mixed_c40,1851,9403269,59.8151,True,,40,read
neo4j,mixed_c40,1852,9407272,64.7533,True,,40,read
neo4j,mixed_c40,1853,9407278,75.3845,True,,40,read
neo4j,mixed_c40,1854,9407401,59.1047,True,,40,read
neo4j,mixed_c40,1855,9501227,53.5485,True,,40,read
neo4j,mixed_c40,1856,9501350,63.437,True,,40,read
neo4j,mixed_c40,1857,9501376,60.1861,True,,40,read
neo4j,mixed_c40,1858,9502306,72.2265,True,,40,read
neo4j,mixed_c40,1859,,86.6314,True,,40,write
neo4j,mixed_c40,1860,9503294,61.3333,True,,40,read
neo4j,mixed_c40,1861,9504347,76.5126,True,,40,read
neo4j,mixed_c40,1862,9505303,87.3389,True,,40,read
neo4j,mixed_c40,1863,,80.697,True,,40,write
neo4j,mixed_c40,1864,9505324,68.0923,True,,40,read
neo4j,mixed_c40,1865,9508299,76.7529,True,,40,read
neo4j,mixed_c40,1866,,59.351,True,,40,write
neo4j,mixed_c40,1867,9603367,97.0808,True,,40,read
neo4j,mixed_c40,1868,9603420,92.4375,True,,40,read
neo4j,mixed_c40,1869,9606252,79.6893,True,,40,read
neo4j,mixed_c40,1870,,60.4425,True,,40,write
neo4j,mixed_c40,1871,9609470,64.9331,True,,40,read
neo4j,mixed_c40,1872,9610393,57.3061,True,,40,read
neo4j,mixed_c40,1873,,85.0096,True,,40,write
neo4j,mixed_c40,1874,9702270,67.874,True,,40,read
neo4j,mixed_c40,1875,9703209,94.3535,True,,40,read
neo4j,mixed_c40,1876,9703232,109.5628,True,,40,read
neo4j,mixed_c40,1877,,79.0266,True,,40,write
neo4j,mixed_c40,1878,9705262,99.4598,True,,40,read
neo4j,mixed_c40,1879,9706541,84.0536,True,,40,read
neo4j,mixed_c40,1880,9707250,95.1589,True,,40,read
neo4j,mixed_c40,1881,9707282,119.517,True,,40,read
neo4j,mixed_c40,1882,9707295,109.7198,True,,40,read
neo4j,mixed_c40,1883,,115.8015,True,,40,write
neo4j,mixed_c40,1884,9711261,57.4361,True,,40,read
neo4j,mixed_c40,1885,,58.0923,True,,40,write
neo4j,mixed_c40,1886,9803439,72.4445,True,,40,read
neo4j,mixed_c40,1887,9804298,90.8522,True,,40,read
neo4j,mixed_c40,1888,9804313,60.6212,True,,40,read
neo4j,mixed_c40,1889,,90.6775,True,,40,write
neo4j,mixed_c40,1890,,67.5995,True,,40,write
neo4j,mixed_c40,1891,9809529,117.6593,True,,40,read
neo4j,mixed_c40,1892,,132.8244,True,,40,write
neo4j,mixed_c40,1893,9811432,113.5291,True,,40,read
neo4j,mixed_c40,1894,,109.4718,True,,40,write
neo4j,mixed_c40,1895,9812342,99.9647,True,,40,read
neo4j,mixed_c40,1896,,117.789,True,,40,write
neo4j,mixed_c40,1897,9907534,112.0984,True,,40,read
neo4j,mixed_c40,1898,9909234,104.6722,True,,40,read
neo4j,mixed_c40,1899,9909512,97.3418,True,,40,read
neo4j,mixed_c40,1900,2106,93.0266,True,,40,read
neo4j,mixed_c40,1901,6114,84.785,True,,40,read
neo4j,mixed_c40,1902,6217,71.3564,True,,40,read
neo4j,mixed_c40,1903,,89.7598,True,,40,write
neo4j,mixed_c40,1904,7211,63.1203,True,,40,read
neo4j,mixed_c40,1905,7232,89.3698,True,,40,read
neo4j,mixed_c40,1906,,95.1121,True,,40,write
neo4j,mixed_c40,1907,10094,88.7665,True,,40,read
neo4j,mixed_c40,1908,,66.2297,True,,40,write
neo4j,mixed_c40,1909,,68.6171,True,,40,write
neo4j,mixed_c40,1910,101328,88.5871,True,,40,read
neo4j,mixed_c40,1911,102194,81.5894,True,,40,read
neo4j,mixed_c40,1912,102318,66.0623,True,,40,read
neo4j,mixed_c40,1913,104122,83.5231,True,,40,read
neo4j,mixed_c40,1914,,81.6606,True,,40,write
neo4j,mixed_c40,1915,105349,74.7105,True,,40,read
neo4j,mixed_c40,1916,106261,79.6077,True,,40,read
neo4j,mixed_c40,1917,107028,77.9249,True,,40,read
neo4j,mixed_c40,1918,107093,80.4699,True,,40,read
neo4j,mixed_c40,1919,107295,76.2562,True,,40,read
neo4j,mixed_c40,1920,108250,93.1875,True,,40,read
neo4j,mixed_c40,1921,109054,65.5156,True,,40,read
neo4j,mixed_c40,1922,109073,73.4643,True,,40,read
neo4j,mixed_c40,1923,110264,69.0814,True,,40,read
neo4j,mixed_c40,1924,,60.6135,True,,40,write
neo4j,mixed_c40,1925,201053,61.8017,True,,40,read
neo4j,mixed_c40,1926,204096,55.8642,True,,40,read
neo4j,mixed_c40,1927,204176,53.7441,True,,40,read
neo4j,mixed_c40,1928,204182,52.9255,True,,40,read
neo4j,mixed_c40,1929,205038,53.276,True,,40,read
neo4j,mixed_c40,1930,207048,50.6187,True,,40,read
neo4j,mixed_c40,1931,,57.2223,True,,40,write
neo4j,mixed_c40,1932,208138,54.1216,True,,40,read
neo4j,mixed_c40,1933,208159,61.8842,True,,40,read
neo4j,mixed_c40,1934,209058,56.3445,True,,40,read
neo4j,mixed_c40,1935,,66.9398,True,,40,write
neo4j,mixed_c40,1936,210254,77.0906,True,,40,read
neo4j,mixed_c40,1937,,57.6574,True,,40,write
neo4j,mixed_c40,1938,9208245,58.5376,True,,40,read
neo4j,mixed_c40,1939,,68.9714,True,,40,write
neo4j,mixed_c40,1940,,62.7822,True,,40,write
neo4j,mixed_c40,1941,9306241,72.8974,True,,40,read
neo4j,mixed_c40,1942,9307320,77.4211,True,,40,read
neo4j,mixed_c40,1943,,94.9523,True,,40,write
neo4j,mixed_c40,1944,9309273,106.083,True,,40,read
neo4j,mixed_c40,1945,9309293,115.6181,True,,40,read
neo4j,mixed_c40,1946,9310213,87.298,True,,40,read
neo4j,mixed_c40,1947,9311240,114.7735,True,,40,read
neo4j,mixed_c40,1948,9401244,132.7676,True,,40,read
neo4j,mixed_c40,1949,9401326,72.2123,True,,40,read
neo4j,mixed_c40,1950,9403260,80.1134,True,,40,read
neo4j,mixed_c40,1951,9403269,87.7343,True,,40,read
neo4j,mixed_c40,1952,9407272,115.8668,True,,40,read
neo4j,mixed_c40,1953,9407278,73.1313,True,,40,read
neo4j,mixed_c40,1954,9407401,91.6699,True,,40,read
neo4j,mixed_c40,1955,9501227,115.9216,True,,40,read
neo4j,mixed_c40,1956,9501350,101.7167,True,,40,read
neo4j,mixed_c40,1957,9501376,73.4138,True,,40,read
neo4j,mixed_c40,1958,9502306,108.0703,True,,40,read
