database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c40,1739,9304275,270.5057,True,,40,read
cognodb,mixed_c40,1740,,1096.715,True,,40,write
cognodb,mixed_c40,1741,9306241,263.4627,True,,40,read
cognodb,mixed_c40,1742,,1087.7806,True,,40,write
cognodb,mixed_c40,1743,9309220,251.9632,True,,40,read
cognodb,mixed_c40,1744,,1079.1722,True,,40,write
cognodb,mixed_c40,1745,9309293,292.744,True,,40,read
cognodb,mixed_c40,1746,9310213,283.0742,True,,40,read
cognodb,mixed_c40,1747,9311240,288.9813,True,,40,read
cognodb,mixed_c40,1748,9401244,283.4747,True,,40,read
cognodb,mixed_c40,1749,9401326,266.9481,True,,40,read
cognodb,mixed_c40,1750,9403260,264.2495,True,,40,read
cognodb,mixed_c40,1751,9403269,260.6825,True,,40,read
cognodb,mixed_c40,1752,9407272,275.5608,True,,40,read
cognodb,mixed_c40,1753,9407278,274.4915,True,,40,read
cognodb,mixed_c40,1754,,1055.2086,True,,40,write
cognodb,mixed_c40,1755,9501227,255.1127,True,,40,read
cognodb,mixed_c40,1756,,1094.0796,True,,40,write
cognodb,mixed_c40,1757,9501376,268.6219,True,,40,read
cognodb,mixed_c40,1758,9502306,266.0739,True,,40,read
cognodb,mixed_c40,1759,9502360,255.6577,True,,40,read
cognodb,mixed_c40,1760,9503294,288.7879,True,,40,read
cognodb,mixed_c40,1761,,1069.5746,True,,40,write
cognodb,mixed_c40,1762,9505303,286.5812,True,,40,read
cognodb,mixed_c40,1763,9505310,264.0403,True,,40,read
cognodb,mixed_c40,1764,9505324,262.5496,True,,40,read
cognodb,mixed_c40,1765,9508299,247.9579,True,,40,read
cognodb,mixed_c40,1766,9509349,256.9712,True,,40,read
cognodb,mixed_c40,1767,,961.2878,True,,40,write
cognodb,mixed_c40,1768,9603420,298.407,True,,40,read
cognodb,mixed_c40,1769,9606252,261.1446,True,,40,read
cognodb,mixed_c40,1770,9609217,259.6508,True,,40,read
cognodb,mixed_c40,1771,9609470,283.1911,True,,40,read
cognodb,mixed_c40,1772,9610393,287.9812,True,,40,read
cognodb,mixed_c40,1773,,874.6328,True,,40,write
cognodb,mixed_c40,1774,9702270,262.0777,True,,40,read
cognodb,mixed_c40,1775,9703209,264.6365,True,,40,read
cognodb,mixed_c40,1776,9703232,265.0945,True,,40,read
cognodb,mixed_c40,1777,9703423,261.2395,True,,40,read
cognodb,mixed_c40,1778,9705262,264.2427,True,,40,read
cognodb,mixed_c40,1779,9706541,261.2156,True,,40,read
cognodb,mixed_c40,1780,9707250,245.0134,True,,40,read
cognodb,mixed_c40,1781,,828.6434,True,,40,write
cognodb,mixed_c40,1782,9707295,285.3999,True,,40,read
cognodb,mixed_c40,1783,,818.2312,True,,40,write
cognodb,mixed_c40,1784,9711261,281.7259,True,,40,read
cognodb,mixed_c40,1785,9711379,258.1976,True,,40,read
cognodb,mixed_c40,1786,9803439,259.7555,True,,40,read
cognodb,mixed_c40,1787,9804298,254.606,True,,40,read
cognodb,mixed_c40,1788,,804.0636,True,,40,write
cognodb,mixed_c40,1789,,799.3625,True,,40,write
cognodb,mixed_c40,1790,9805465,254.8434,True,,40,read
cognodb,mixed_c40,1791,9809529,252.5404,True,,40,read
cognodb,mixed_c40,1792,9810418,300.7925,True,,40,read
cognodb,mixed_c40,1793,9811432,303.7047,True,,40,read
cognodb,mixed_c40,1794,9811469,276.1714,True,,40,read
cognodb,mixed_c40,1795,9812342,302.0056,True,,40,read
cognodb,mixed_c40,1796,9906506,256.1273,True,,40,read
cognodb,mixed_c40,1797,,613.0414,True,,40,write
cognodb,mixed_c40,1798,9909234,254.7041,True,,40,read
cognodb,mixed_c40,1799,9909512,304.2896,True,,40,read
cognodb,mixed_c40,1800,2106,249.8935,True,,40,read
cognodb,mixed_c40,1801,6114,250.0149,True,,40,read
cognodb,mixed_c40,1802,6217,251.8482,True,,40,read
cognodb,mixed_c40,1803,7077,264.2928,True,,40,read
cognodb,mixed_c40,1804,,580.3825,True,,40,write
cognodb,mixed_c40,1805,,592.3781,True,,40,write
cognodb,mixed_c40,1806,,600.0979,True,,40,write
cognodb,mixed_c40,1807,10094,256.4015,True,,40,read
cognodb,mixed_c40,1808,10180,288.0935,True,,40,read
cognodb,mixed_c40,1809,,2804.6467,True,,40,write
cognodb,mixed_c40,1810,101328,312.0421,True,,40,read
cognodb,mixed_c40,1811,102194,309.503,True,,40,read
cognodb,mixed_c40,1812,,1462.6429,True,,40,write
cognodb,mixed_c40,1813,,1457.2991,True,,40,write
cognodb,mixed_c40,1814,104187,285.3699,True,,40,read
cognodb,mixed_c40,1815,105349,258.4949,True,,40,read
cognodb,mixed_c40,1816,106261,285.1726,True,,40,read
cognodb,mixed_c40,1817,107028,283.8929,True,,40,read
cognodb,mixed_c40,1818,107093,262.4017,True,,40,read
cognodb,mixed_c40,1819,,1439.0536,True,,40,write
cognodb,mixed_c40,1820,108250,293.1755,True,,40,read
cognodb,mixed_c40,1821,109054,293.1858,True,,40,read
cognodb,mixed_c40,1822,109073,269.1247,True,,40,read
cognodb,mixed_c40,1823,110264,279.4032,True,,40,read
cognodb,mixed_c40,1824,110376,274.8583,True,,40,read
cognodb,mixed_c40,1825,201053,264.6787,True,,40,read
cognodb,mixed_c40,1826,204096,271.1783,True,,40,read
cognodb,mixed_c40,1827,204176,263.4395,True,,40,read
cognodb,mixed_c40,1828,204182,259.4363,True,,40,read
cognodb,mixed_c40,1829,205038,287.233,True,,40,read
cognodb,mixed_c40,1830,,1304.6018,True,,40,write
cognodb,mixed_c40,1831,207227,295.381,True,,40,read
cognodb,mixed_c40,1832,208138,284.2728,True,,40,read
cognodb,mixed_c40,1833,208159,286.4086,True,,40,read
cognodb,mixed_c40,1834,209058,273.1887,True,,40,read
cognodb,mixed_c40,1835,209108,292.3374,True,,40,read
cognodb,mixed_c40,1836,210254,293.2371,True,,40,read
cognodb,mixed_c40,1837,,1241.5338,True,,40,write
cognodb,mixed_c40,1838,9208245,273.6671,True,,40,read
cognodb,mixed_c40,1839,9304275,268.8545,True,,40,read
cognodb,mixed_c40,1840,9305258,272.6423,True,,40,read
cognodb,mixed_c40,1841,9306241,268.708,True,,40,read
cognodb,mixed_c40,1842,9307320,279.5659,True,,40,read
cognodb,mixed_c40,1843,9309220,278.808,True,,40,read
cognodb,mixed_c40,1844,,1188.5436,True,,40,write
cognodb,mixed_c40,1845,9309293,277.9352,True,,40,read
cognodb,mixed_c40,1846,9310213,272.584,True,,40,read
cognodb,mixed_c40,1847,9311240,272.6859,True,,40,read
cognodb,mixed_c40,1848,9401244,265.8659,True,,40,read
cognodb,mixed_c40,1849,9401326,307.8509,True,,40,read
cognodb,mixed_c40,1850,9403260,253.7861,True,,40,read
cognodb,mixed_c40,1851,9403269,295.3657,True,,40,read
cognodb,mixed_c40,1852,9407272,305.7646,True,,40,read
cognodb,mixed_c40,1853,9407278,297.2351,True,,40,read
cognodb,mixed_c40,1854,9407401,285.7828,True,,40,read
cognodb,mixed_c40,1855,9501227,287.8664,True,,40,read
cognodb,mixed_c40,1856,9501350,272.1464,True,,40,read
cognodb,mixed_c40,1857,9501376,262.1721,True,,40,read
cognodb,mixed_c40,1858,9502306,274.4175,True,,40,read
cognodb,mixed_c40,1859,,1124.7514,True,,40,write
cognodb,mixed_c40,1860,9503294,260.8836,True,,40,read
cognodb,mixed_c40,1861,9504347,268.1307,True,,40,read
cognodb,mixed_c40,1862,9505303,268.4314,True,,40,read
cognodb,mixed_c40,1863,,1107.4418,True,,40,write
cognodb,mixed_c40,1864,9505324,328.7755,True,,40,read
cognodb,mixed_c40,1865,9508299,316.0411,True,,40,read
cognodb,mixed_c40,1866,,1040.3716,True,,40,write
cognodb,mixed_c40,1867,9603367,307.3208,True,,40,read
cognodb,mixed_c40,1868,9603420,297.7863,True,,40,read
cognodb,mixed_c40,1869,9606252,297.928,True,,40,read
cognodb,mixed_c40,1870,,1010.9336,True,,40,write
cognodb,mixed_c40,1871,9609470,263.9116,True,,40,read
cognodb,mixed_c40,1872,9610393,259.918,True,,40,read
cognodb,mixed_c40,1873,,996.7324,True,,40,write
cognodb,mixed_c40,1874,9702270,296.5346,True,,40,read
cognodb,mixed_c40,1875,9703209,264.2808,True,,40,read
cognodb,mixed_c40,1876,9703232,261.9043,True,,40,read
cognodb,mixed_c40,1877,,990.9963,True,,40,write
cognodb,mixed_c40,1878,9705262,294.6945,True,,40,read
cognodb,mixed_c40,1879,9706541,252.7326,True,,40,read
cognodb,mixed_c40,1880,9707250,291.5534,True,,40,read
cognodb,mixed_c40,1881,9707282,289.4384,True,,40,read
cognodb,mixed_c40,1882,9707295,263.4212,True,,40,read
cognodb,mixed_c40,1883,,962.7274,True,,40,write
cognodb,mixed_c40,1884,9711261,257.1387,True,,40,read
cognodb,mixed_c40,1885,,947.4451,True,,40,write
cognodb,mixed_c40,1886,9803439,296.7791,True,,40,read
cognodb,mixed_c40,1887,9804298,293.5246,True,,40,read
cognodb,mixed_c40,1888,9804313,289.7568,True,,40,read
cognodb,mixed_c40,1889,,967.3182,True,,40,write
cognodb,mixed_c40,1890,,973.2172,True,,40,write
cognodb,mixed_c40,1891,9809529,284.2425,True,,40,read
cognodb,mixed_c40,1892,,933.1722,True,,40,write
cognodb,mixed_c40,1893,9811432,259.502,True,,40,read
cognodb,mixed_c40,1894,,869.0821,True,,40,write
cognodb,mixed_c40,1895,9812342,253.9398,True,,40,read
cognodb,mixed_c40,1896,,850.8772,True,,40,write
cognodb,mixed_c40,1897,9907534,275.7824,True,,40,read
cognodb,mixed_c40,1898,9909234,271.4258,True,,40,read
cognodb,mixed_c40,1899,9909512,274.2667,True,,40,read
cognodb,mixed_c40,1900,2106,302.6398,True,,40,read
cognodb,mixed_c40,1901,6114,297.562,True,,40,read
cognodb,mixed_c40,1902,6217,250.1812,True,,40,read
cognodb,mixed_c40,1903,,836.9493,True,,40,write
cognodb,mixed_c40,1904,7211,297.001,True,,40,read
cognodb,mixed_c40,1905,7232,303.0723,True,,40,read
cognodb,mixed_c40,1906,,825.6615,True,,40,write
cognodb,mixed_c40,1907,10094,299.4645,True,,40,read
cognodb,mixed_c40,1908,,802.6769,True,,40,write
cognodb,mixed_c40,1909,,792.0476,True,,40,write
cognodb,mixed_c40,1910,101328,269.94,True,,40,read
cognodb,mixed_c40,1911,102194,269.9227,True,,40,read
cognodb,mixed_c40,1912,102318,265.5446,True,,40,read
cognodb,mixed_c40,1913,104122,270.6384,True,,40,read
cognodb,mixed_c40,1914,,777.6173,True,,40,write
cognodb,mixed_c40,1915,105349,286.3316,True,,40,read
cognodb,mixed_c40,1916,106261,261.1604,True,,40,read
cognodb,mixed_c40,1917,107028,269.4479,True,,40,read
cognodb,mixed_c40,1918,107093,258.0603,True,,40,read
cognodb,mixed_c40,1919,107295,259.2305,True,,40,read
cognodb,mixed_c40,1920,108250,276.0036,True,,40,read
cognodb,mixed_c40,1921,109054,268.9193,True,,40,read
cognodb,mixed_c40,1922,109073,250.1523,True,,40,read
cognodb,mixed_c40,1923,110264,265.7651,True,,40,read
cognodb,mixed_c40,1924,,2716.3884,True,,40,write
cognodb,mixed_c40,1925,201053,272.4494,True,,40,read
cognodb,mixed_c40,1926,204096,277.8852,True,,40,read
cognodb,mixed_c40,1927,204176,273.9184,True,,40,read
cognodb,mixed_c40,1928,204182,328.9911,True,,40,read
cognodb,mixed_c40,1929,205038,302.3469,True,,40,read
cognodb,mixed_c40,1930,207048,298.6444,True,,40,read
cognodb,mixed_c40,1931,,1395.1124,True,,40,write
cognodb,mixed_c40,1932,208138,291.099,True,,40,read
cognodb,mixed_c40,1933,208159,293.0022,True,,40,read
cognodb,mixed_c40,1934,209058,250.5871,True,,40,read
cognodb,mixed_c40,1935,,1352.5449,True,,40,write
cognodb,mixed_c40,1936,210254,324.5543,True,,40,read
cognodb,mixed_c40,1937,,1345.8824,True,,40,write
cognodb,mixed_c40,1938,9208245,320.3231,True,,40,read
cognodb,mixed_c40,1939,,1336.9975,True,,40,write
cognodb,mixed_c40,1940,,1341.7921,True,,40,write
cognodb,mixed_c40,1941,9306241,260.4078,True,,40,read
cognodb,mixed_c40,1942,9307320,299.7248,True,,40,read
cognodb,mixed_c40,1943,,1319.7377,True,,40,write
cognodb,mixed_c40,1944,9309273,253.1101,True,,40,read
cognodb,mixed_c40,1945,9309293,291.6181,True,,40,read
cognodb,mixed_c40,1946,9310213,281.1417,True,,40,read
cognodb,mixed_c40,1947,9311240,276.6842,True,,40,read
cognodb,mixed_c40,1948,9401244,269.518,True,,40,read
cognodb,mixed_c40,1949,9401326,257.0213,True,,40,read
cognodb,mixed_c40,1950,9403260,272.6454,True,,40,read
cognodb,mixed_c40,1951,9403269,310.5083,True,,40,read
cognodb,mixed_c40,1952,9407272,255.3932,True,,40,read
cognodb,mixed_c40,1953,9407278,296.9638,True,,40,read
cognodb,mixed_c40,1954,9407401,302.1293,True,,40,read
cognodb,mixed_c40,1955,9501227,292.8867,True,,40,read
cognodb,mixed_c40,1956,9501350,283.9969,True,,40,read
cognodb,mixed_c40,1957,9501376,279.0087,True,,40,read
cognodb,mixed_c40,1958,9502306,268.5246,True,,40,read
cognodb,mixed_c40,1959,9502360,269.1023,True,,40,read
cognodb,mixed_c40,1960,,1171.6957,True,,40,write
cognodb,mixed_c40,1961,,1208.406,True,,40,write
cognodb,mixed_c40,1962,9505303,294.8835,True,,40,read
cognodb,mixed_c40,1963,9505310,253.3577,True,,40,read
cognodb,mixed_c40,1964,9505324,253.2536,True,,40,read
cognodb,mixed_c40,1965,,1175.1194,True,,40,write
cognodb,mixed_c40,1966,9509349,282.4993,True,,40,read
cognodb,mixed_c40,1967,9603367,254.8184,True,,40,read
cognodb,mixed_c40,1968,9603420,255.0431,True,,40,read
cognodb,mixed_c40,1969,,1191.7138,True,,40,write
cognodb,mixed_c40,1970,9609217,278.4372,True,,40,read
cognodb,mixed_c40,1971,9609470,270.9405,True,,40,read
cognodb,mixed_c40,1972,9610393,302.0826,True,,40,read
cognodb,mixed_c40,1973,9701246,299.0957,True,,40,read
cognodb,mixed_c40,1974,9702270,252.3798,True,,40,read
cognodb,mixed_c40,1975,9703209,249.9886,True,,40,read
cognodb,mixed_c40,1976,9703232,262.7425,True,,40,read
cognodb,mixed_c40,1977,9703423,261.3313,True,,40,read
cognodb,mixed_c40,1978,9705262,272.5059,True,,40,read
cognodb,mixed_c40,1979,9706541,258.0,True,,40,read
cognodb,mixed_c40,1980,,1134.4033,True,,40,write
cognodb,mixed_c40,1981,9707282,271.0864,True,,40,read
cognodb,mixed_c40,1982,9707295,251.9488,True,,40,read
cognodb,mixed_c40,1983,9710376,247.6381,True,,40,read
cognodb,mixed_c40,1984,,1059.839,True,,40,write
cognodb,mixed_c40,1985,9711379,324.986,True,,40,read
cognodb,mixed_c40,1986,,1060.3061,True,,40,write
cognodb,mixed_c40,1987,9804298,291.3035,True,,40,read
cognodb,mixed_c40,1988,9804313,314.5164,True,,40,read
cognodb,mixed_c40,1989,9804343,307.6528,True,,40,read
cognodb,mixed_c40,1990,9805465,304.8879,True,,40,read
cognodb,mixed_c40,1991,9809529,308.3854,True,,40,read
cognodb,mixed_c40,1992,9810418,308.953,True,,40,read
cognodb,mixed_c40,1993,9811432,303.1829,True,,40,read
cognodb,mixed_c40,1994,,1013.6355,True,,40,write
cognodb,mixed_c40,1995,9812342,305.8991,True,,40,read
cognodb,mixed_c40,1996,9906506,259.5407,True,,40,read
cognodb,mixed_c40,1997,9907534,297.6143,True,,40,read
cognodb,mixed_c40,1998,9909234,252.9243,True,,40,read
cognodb,mixed_c40,1999,9909512,286.9023,True,,40,read
cognodb,mixed_c40,2000,2106,247.719,True,,40,read
cognodb,mixed_c40,2001,6114,284.1889,True,,40,read
cognodb,mixed_c40,2002,,913.9503,True,,40,write
cognodb,mixed_c40,2003,7077,255.7365,True,,40,read
cognodb,mixed_c40,2004,7211,256.8803,True,,40,read
cognodb,mixed_c40,2005,7232,256.9998,True,,40,read
cognodb,mixed_c40,2006,,918.3103,True,,40,write
cognodb,mixed_c40,2007,10094,292.767,True,,40,read
cognodb,mixed_c40,2008,10180,290.134,True,,40,read
cognodb,mixed_c40,2009,,927.8478,True,,40,write
cognodb,mixed_c40,2010,101328,285.5319,True,,40,read
cognodb,mixed_c40,2011,102194,263.405,True,,40,read
cognodb,mixed_c40,2012,102318,260.2746,True,,40,read
cognodb,mixed_c40,2013,,793.7039,True,,40,write
cognodb,mixed_c40,2014,104187,284.164,True,,40,read
cognodb,mixed_c40,2015,105349,282.3227,True,,40,read
cognodb,mixed_c40,2016,106261,282.6403,True,,40,read
cognodb,mixed_c40,2017,,801.6876,True,,40,write
cognodb,mixed_c40,2018,107093,281.1719,True,,40,read
cognodb,mixed_c40,2019,,788.552,True,,40,write
cognodb,mixed_c40,2020,108250,261.4492,True,,40,read
cognodb,mixed_c40,2021,109054,256.3997,True,,40,read
cognodb,mixed_c40,2022,109073,304.6359,True,,40,read
cognodb,mixed_c40,2023,110264,251.7798,True,,40,read
cognodb,mixed_c40,2024,110376,280.3756,True,,40,read
cognodb,mixed_c40,2025,201053,281.6326,True,,40,read
cognodb,mixed_c40,2026,204096,261.2011,True,,40,read
cognodb,mixed_c40,2027,204176,269.3266,True,,40,read
cognodb,mixed_c40,2028,,716.6248,True,,40,write
cognodb,mixed_c40,2029,205038,312.4622,True,,40,read
cognodb,mixed_c40,2030,207048,307.4816,True,,40,read
cognodb,mixed_c40,2031,207227,310.2861,True,,40,read
cognodb,mixed_c40,2032,,2751.3725,True,,40,write
cognodb,mixed_c40,2033,,579.397,True,,40,write
cognodb,mixed_c40,2034,209058,258.4219,True,,40,read
cognodb,mixed_c40,2035,209108,258.6092,True,,40,read
cognodb,mixed_c40,2036,,1468.6399,True,,40,write
cognodb,mixed_c40,2037,302080,291.2755,True,,40,read
cognodb,mixed_c40,2038,9208245,278.6323,True,,40,read
cognodb,mixed_c40,2039,9304275,278.5653,True,,40,read
cognodb,mixed_c40,2040,9305258,278.5272,True,,40,read
cognodb,mixed_c40,2041,,1434.0632,True,,40,write
cognodb,mixed_c40,2042,9307320,282.5516,True,,40,read
cognodb,mixed_c40,2043,9309220,282.9684,True,,40,read
cognodb,mixed_c40,2044,9309273,283.4709,True,,40,read
cognodb,mixed_c40,2045,,1396.0243,True,,40,write
cognodb,mixed_c40,2046,9310213,293.8912,True,,40,read
cognodb,mixed_c40,2047,9311240,293.4264,True,,40,read
cognodb,mixed_c40,2048,,1338.293,True,,40,write
cognodb,mixed_c40,2049,9401326,255.0218,True,,40,read
cognodb,mixed_c40,2050,9403260,308.6823,True,,40,read
cognodb,mixed_c40,2051,9403269,313.9194,True,,40,read
cognodb,mixed_c40,2052,9407272,306.1878,True,,40,read
cognodb,mixed_c40,2053,9407278,295.9186,True,,40,read
cognodb,mixed_c40,2054,9407401,280.9837,True,,40,read
cognodb,mixed_c40,2055,,1233.6834,True,,40,write
cognodb,mixed_c40,2056,,1223.4293,True,,40,write
cognodb,mixed_c40,2057,9501376,312.7248,True,,40,read
cognodb,mixed_c40,2058,9502306,260.0445,True,,40,read
cognodb,mixed_c40,2059,9502360,263.6081,True,,40,read
cognodb,mixed_c40,2060,9503294,294.0567,True,,40,read
cognodb,mixed_c40,2061,9504347,282.9617,True,,40,read
cognodb,mixed_c40,2062,9505303,270.8089,True,,40,read
cognodb,mixed_c40,2063,9505310,256.3625,True,,40,read
cognodb,mixed_c40,2064,9505324,259.4019,True,,40,read
cognodb,mixed_c40,2065,9508299,298.4028,True,,40,read
cognodb,mixed_c40,2066,9509349,344.1662,True,,40,read
cognodb,mixed_c40,2067,9603367,286.7943,True,,40,read
cognodb,mixed_c40,2068,9603420,296.4501,True,,40,read
cognodb,mixed_c40,2069,,1106.7766,True,,40,write
cognodb,mixed_c40,2070,9609217,278.7178,True,,40,read
cognodb,mixed_c40,2071,,1102.9164,True,,40,write
cognodb,mixed_c40,2072,,1093.1511,True,,40,write
cognodb,mixed_c40,2073,9701246,296.0931,True,,40,read
cognodb,mixed_c40,2074,9702270,295.4123,True,,40,read
cognodb,mixed_c40,2075,,1104.8991,True,,40,write
cognodb,mixed_c40,2076,9703232,295.4498,True,,40,read
cognodb,mixed_c40,2077,9703423,320.5449,True,,40,read
cognodb,mixed_c40,2078,9705262,300.1845,True,,40,read
cognodb,mixed_c40,2079,9706541,293.8561,True,,40,read
cognodb,mixed_c40,2080,,1067.7476,True,,40,write
cognodb,mixed_c40,2081,9707282,280.2607,True,,40,read
cognodb,mixed_c40,2082,9707295,270.8366,True,,40,read
cognodb,mixed_c40,2083,9710376,264.6797,True,,40,read
cognodb,mixed_c40,2084,9711261,258.4355,True,,40,read
cognodb,mixed_c40,2085,,1043.479,True,,40,write
cognodb,mixed_c40,2086,9803439,257.5043,True,,40,read
cognodb,mixed_c40,2087,9804298,257.0763,True,,40,read
cognodb,mixed_c40,2088,9804313,251.7271,True,,40,read
cognodb,mixed_c40,2089,9804343,249.2776,True,,40,read
cognodb,mixed_c40,2090,9805465,294.0263,True,,40,read
cognodb,mixed_c40,2091,9809529,266.51,True,,40,read
cognodb,mixed_c40,2092,9810418,296.4683,True,,40,read
cognodb,mixed_c40,2093,9811432,293.4397,True,,40,read
cognodb,mixed_c40,2094,9811469,288.9647,True,,40,read
cognodb,mixed_c40,2095,9812342,289.9529,True,,40,read
cognodb,mixed_c40,2096,9906506,246.6504,True,,40,read
cognodb,mixed_c40,2097,,957.19,True,,40,write
cognodb,mixed_c40,2098,9909234,313.2934,True,,40,read
cognodb,mixed_c40,2099,,917.8942,True,,40,write
cognodb,mixed_c40,2100,2106,265.0841,True,,40,read
cognodb,mixed_c40,2101,6114,259.5433,True,,40,read
cognodb,mixed_c40,2102,6217,250.8206,True,,40,read
cognodb,mixed_c40,2103,,868.6751,True,,40,write
cognodb,mixed_c40,2104,7211,289.5232,True,,40,read
cognodb,mixed_c40,2105,,878.765,True,,40,write
cognodb,mixed_c40,2106,9292,261.174,True,,40,read
cognodb,mixed_c40,2107,,839.8177,True,,40,write
cognodb,mixed_c40,2108,10180,311.6398,True,,40,read
cognodb,mixed_c40,2109,12020,253.5823,True,,40,read
cognodb,mixed_c40,2110,101328,254.001,True,,40,read
cognodb,mixed_c40,2111,102194,288.3833,True,,40,read
cognodb,mixed_c40,2112,,864.2282,True,,40,write
cognodb,mixed_c40,2113,104122,252.1455,True,,40,read
cognodb,mixed_c40,2114,104187,281.6304,True,,40,read
cognodb,mixed_c40,2115,105349,294.7957,True,,40,read
cognodb,mixed_c40,2116,,841.6292,True,,40,write
cognodb,mixed_c40,2117,,848.0882,True,,40,write
cognodb,mixed_c40,2118,107093,313.1945,True,,40,read
cognodb,mixed_c40,2119,107295,312.4372,True,,40,read
cognodb,mixed_c40,2120,108250,277.9563,True,,40,read
cognodb,mixed_c40,2121,109054,274.3977,True,,40,read
cognodb,mixed_c40,2122,109073,305.9814,True,,40,read
cognodb,mixed_c40,2123,110264,325.3431,True,,40,read
cognodb,mixed_c40,2124,110376,284.7013,True,,40,read
cognodb,mixed_c40,2125,201053,323.73,True,,40,read
cognodb,mixed_c40,2126,204096,289.5698,True,,40,read
cognodb,mixed_c40,2127,,673.8735,True,,40,write
cognodb,mixed_c40,2128,,666.4167,True,,40,write
cognodb,mixed_c40,2129,205038,259.4125,True,,40,read
cognodb,mixed_c40,2130,207048,259.5236,True,,40,read
cognodb,mixed_c40,2131,207227,244.1131,True,,40,read
cognodb,mixed_c40,2132,208138,255.2788,True,,40,read
cognodb,mixed_c40,2133,208159,254.6362,True,,40,read
cognodb,mixed_c40,2134,209058,281.3557,True,,40,read
cognodb,mixed_c40,2135,209108,281.0638,True,,40,read
cognodb,mixed_c40,2136,210254,253.5224,True,,40,read
cognodb,mixed_c40,2137,302080,281.5989,True,,40,read
cognodb,mixed_c40,2138,9208245,281.1626,True,,40,read
cognodb,mixed_c40,2139,9304275,292.1845,True,,40,read
cognodb,mixed_c40,2140,9305258,290.4478,True,,40,read
cognodb,mixed_c40,2141,9306241,398.8798,True,,40,read
cognodb,mixed_c40,2142,9307320,376.5956,True,,40,read
cognodb,mixed_c40,2143,9309220,368.176,True,,40,read
cognodb,mixed_c40,2144,9309273,368.6174,True,,40,read
cognodb,mixed_c40,2145,9309293,344.174,True,,40,read
cognodb,mixed_c40,2146,9310213,342.8071,True,,40,read
cognodb,mixed_c40,2147,9311240,358.0791,True,,40,read
cognodb,mixed_c40,2148,,2468.8699,True,,40,write
cognodb,mixed_c40,2149,9401326,313.6188,True,,40,read
cognodb,mixed_c40,2150,9403260,279.2088,True,,40,read
cognodb,mixed_c40,2151,9403269,270.2245,True,,40,read
cognodb,mixed_c40,2152,9407272,272.2962,True,,40,read
cognodb,mixed_c40,2153,9407278,252.7196,True,,40,read
cognodb,mixed_c40,2154,9407401,300.6705,True,,40,read
cognodb,mixed_c40,2155,9501227,301.6975,True,,40,read
cognodb,mixed_c40,2156,9501350,289.6707,True,,40,read
cognodb,mixed_c40,2157,9501376,277.9412,True,,40,read
cognodb,mixed_c40,2158,9502306,299.3522,True,,40,read
cognodb,mixed_c40,2159,9502360,300.6706,True,,40,read
cognodb,mixed_c40,2160,9503294,296.9436,True,,40,read
cognodb,mixed_c40,2161,9504347,285.0905,True,,40,read
cognodb,mixed_c40,2162,9505303,281.6112,True,,40,read
cognodb,mixed_c40,2163,,1243.2886,True,,40,write
cognodb,mixed_c40,2164,9505324,269.2209,True,,40,read
cognodb,mixed_c40,2165,9508299,271.4471,True,,40,read
cognodb,mixed_c40,2166,9509349,262.5891,True,,40,read
cognodb,mixed_c40,2167,9603367,281.4878,True,,40,read
cognodb,mixed_c40,2168,9603420,275.2276,True,,40,read
cognodb,mixed_c40,2169,9606252,269.6548,True,,40,read
cognodb,mixed_c40,2170,9609217,258.0169,True,,40,read
cognodb,mixed_c40,2171,,1146.8004,True,,40,write
cognodb,mixed_c40,2172,9610393,274.8644,True,,40,read
cognodb,mixed_c40,2173,9701246,284.4059,True,,40,read
cognodb,mixed_c40,2174,9702270,277.8835,True,,40,read
cognodb,mixed_c40,2175,9703209,282.5937,True,,40,read
cognodb,mixed_c40,2176,9703232,279.1547,True,,40,read
cognodb,mixed_c40,2177,9703423,272.0929,True,,40,read
cognodb,mixed_c40,2178,9705262,267.8536,True,,40,read
cognodb,mixed_c40,2179,9706541,306.7542,True,,40,read
cognodb,mixed_c40,2180,9707250,301.851,True,,40,read
cognodb,mixed_c40,2181,9707282,257.3926,True,,40,read
cognodb,mixed_c40,2182,9707295,303.886,True,,40,read
cognodb,mixed_c40,2183,,1125.0677,True,,40,write
cognodb,mixed_c40,2184,9711261,302.5433,True,,40,read
cognodb,mixed_c40,2185,9711379,286.2183,True,,40,read
cognodb,mixed_c40,2186,,1127.7553,True,,40,write
cognodb,mixed_c40,2187,9804298,298.6038,True,,40,read
cognodb,mixed_c40,2188,,1114.7363,True,,40,write
cognodb,mixed_c40,2189,9804343,257.4318,True,,40,read
cognodb,mixed_c40,2190,9805465,274.1605,True,,40,read
cognodb,mixed_c40,2191,9809529,270.8825,True,,40,read
cognodb,mixed_c40,2192,,1080.1784,True,,40,write
cognodb,mixed_c40,2193,,1070.9833,True,,40,write
cognodb,mixed_c40,2194,9811469,829.3832,True,,40,read
cognodb,mixed_c40,2195,9812342,612.4663,True,,40,read
cognodb,mixed_c40,2196,9906506,262.5264,True,,40,read
cognodb,mixed_c40,2197,9907534,721.1552,True,,40,read
cognodb,mixed_c40,2198,,1097.9885,True,,40,write
cognodb,mixed_c40,2199,9909512,302.5836,True,,40,read
cognodb,mixed_c40,2200,2106,706.8934,True,,40,read
cognodb,mixed_c40,2201,6114,288.8952,True,,40,read
