database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
arangodb,mixed_c40,1578,9705262,275.2133,True,,40,read
arangodb,mixed_c40,1579,9706541,296.256,True,,40,read
arangodb,mixed_c40,1580,9707250,311.1847,True,,40,read
arangodb,mixed_c40,1581,9707282,282.6339,True,,40,read
arangodb,mixed_c40,1582,9707295,291.9329,True,,40,read
arangodb,mixed_c40,1583,9710376,281.3457,True,,40,read
arangodb,mixed_c40,1584,9711261,292.9862,True,,40,read
arangodb,mixed_c40,1585,9711379,265.586,True,,40,read
arangodb,mixed_c40,1586,9803439,266.7193,True,,40,read
arangodb,mixed_c40,1587,9804298,264.2559,True,,40,read
arangodb,mixed_c40,1588,,644.523,True,,40,write
arangodb,mixed_c40,1589,9804343,358.7621,True,,40,read
arangodb,mixed_c40,1590,,677.821,True,,40,write
arangodb,mixed_c40,1591,9809529,296.6083,True,,40,read
arangodb,mixed_c40,1592,9810418,287.6978,True,,40,read
arangodb,mixed_c40,1593,,636.2712,True,,40,write
arangodb,mixed_c40,1594,9811469,314.4173,True,,40,read
arangodb,mixed_c40,1595,9812342,294.8116,True,,40,read
arangodb,mixed_c40,1596,,605.7584,True,,40,write
arangodb,mixed_c40,1597,9907534,496.413,True,,40,read
arangodb,mixed_c40,1598,9909234,380.7419,True,,40,read
arangodb,mixed_c40,1599,9909512,551.9302,True,,40,read
arangodb,mixed_c40,1600,,693.3156,True,,40,write
arangodb,mixed_c40,1601,6114,502.9418,True,,40,read
arangodb,mixed_c40,1602,6217,503.4419,True,,40,read
arangodb,mixed_c40,1603,7077,535.4633,True,,40,read
arangodb,mixed_c40,1604,7211,486.1803,True,,40,read
arangodb,mixed_c40,1605,7232,513.2829,True,,40,read
arangodb,mixed_c40,1606,9292,532.2012,True,,40,read
arangodb,mixed_c40,1607,10094,441.6275,True,,40,read
arangodb,mixed_c40,1608,10180,448.9895,True,,40,read
arangodb,mixed_c40,1609,12020,421.6246,True,,40,read
arangodb,mixed_c40,1610,101328,432.999,True,,40,read
arangodb,mixed_c40,1611,,607.117,True,,40,write
arangodb,mixed_c40,1612,102318,441.923,True,,40,read
arangodb,mixed_c40,1613,104122,423.5656,True,,40,read
arangodb,mixed_c40,1614,,607.8228,True,,40,write
arangodb,mixed_c40,1615,105349,295.888,True,,40,read
arangodb,mixed_c40,1616,106261,384.8514,True,,40,read
arangodb,mixed_c40,1617,107028,393.5099,True,,40,read
arangodb,mixed_c40,1618,,772.2362,True,,40,write
arangodb,mixed_c40,1619,,786.6603,True,,40,write
arangodb,mixed_c40,1620,108250,384.1371,True,,40,read
arangodb,mixed_c40,1621,109054,372.7038,True,,40,read
arangodb,mixed_c40,1622,109073,404.5886,True,,40,read
arangodb,mixed_c40,1623,,758.7031,True,,40,write
arangodb,mixed_c40,1624,110376,383.8808,True,,40,read
arangodb,mixed_c40,1625,201053,314.5921,True,,40,read
arangodb,mixed_c40,1626,204096,369.1233,True,,40,read
arangodb,mixed_c40,1627,204176,325.2653,True,,40,read
arangodb,mixed_c40,1628,204182,315.0025,True,,40,read
arangodb,mixed_c40,1629,205038,395.9838,True,,40,read
arangodb,mixed_c40,1630,207048,322.6806,True,,40,read
arangodb,mixed_c40,1631,207227,385.0437,True,,40,read
arangodb,mixed_c40,1632,208138,315.1722,True,,40,read
arangodb,mixed_c40,1633,208159,305.7569,True,,40,read
arangodb,mixed_c40,1634,209058,302.807,True,,40,read
arangodb,mixed_c40,1635,209108,429.9552,True,,40,read
arangodb,mixed_c40,1636,210254,284.1153,True,,40,read
arangodb,mixed_c40,1637,,596.9079,True,,40,write
arangodb,mixed_c40,1638,9208245,406.2376,True,,40,read
arangodb,mixed_c40,1639,9304275,400.4322,True,,40,read
arangodb,mixed_c40,1640,9305258,435.4931,True,,40,read
arangodb,mixed_c40,1641,9306241,383.6464,True,,40,read
arangodb,mixed_c40,1642,,828.1609,True,,40,write
arangodb,mixed_c40,1643,9309220,401.1789,True,,40,read
arangodb,mixed_c40,1644,9309273,442.2299,True,,40,read
arangodb,mixed_c40,1645,9309293,373.4885,True,,40,read
arangodb,mixed_c40,1646,9310213,875.6409,True,,40,read
arangodb,mixed_c40,1647,9311240,396.7418,True,,40,read
arangodb,mixed_c40,1648,9401244,378.6854,True,,40,read
arangodb,mixed_c40,1649,9401326,358.8525,True,,40,read
arangodb,mixed_c40,1650,9403260,359.5013,True,,40,read
arangodb,mixed_c40,1651,,1170.3539,True,,40,write
arangodb,mixed_c40,1652,,1207.0713,True,,40,write
arangodb,mixed_c40,1653,9407278,866.9781,True,,40,read
arangodb,mixed_c40,1654,9407401,424.1737,True,,40,read
arangodb,mixed_c40,1655,9501227,341.1473,True,,40,read
arangodb,mixed_c40,1656,9501350,525.2449,True,,40,read
arangodb,mixed_c40,1657,9501376,510.8787,True,,40,read
arangodb,mixed_c40,1658,9502306,481.225,True,,40,read
arangodb,mixed_c40,1659,9502360,492.7759,True,,40,read
arangodb,mixed_c40,1660,9503294,358.8703,True,,40,read
arangodb,mixed_c40,1661,,669.3959,True,,40,write
arangodb,mixed_c40,1662,9505303,328.7985,True,,40,read
arangodb,mixed_c40,1663,9505310,481.0983,True,,40,read
arangodb,mixed_c40,1664,9505324,400.9724,True,,40,read
arangodb,mixed_c40,1665,,625.305,True,,40,write
arangodb,mixed_c40,1666,9509349,412.3118,True,,40,read
arangodb,mixed_c40,1667,9603367,414.5639,True,,40,read
arangodb,mixed_c40,1668,,1110.3861,True,,40,write
arangodb,mixed_c40,1669,9606252,397.2078,True,,40,read
arangodb,mixed_c40,1670,,581.41,True,,40,write
arangodb,mixed_c40,1671,9609470,384.7529,True,,40,read
arangodb,mixed_c40,1672,9610393,348.3339,True,,40,read
arangodb,mixed_c40,1673,9701246,494.4905,True,,40,read
arangodb,mixed_c40,1674,,590.303,True,,40,write
arangodb,mixed_c40,1675,9703209,398.8758,True,,40,read
arangodb,mixed_c40,1676,9703232,402.4697,True,,40,read
arangodb,mixed_c40,1677,,823.937,True,,40,write
arangodb,mixed_c40,1678,9705262,440.9161,True,,40,read
arangodb,mixed_c40,1679,9706541,432.1782,True,,40,read
arangodb,mixed_c40,1680,9707250,418.3389,True,,40,read
arangodb,mixed_c40,1681,9707282,404.1156,True,,40,read
arangodb,mixed_c40,1682,9707295,425.4137,True,,40,read
arangodb,mixed_c40,1683,9710376,377.3979,True,,40,read
arangodb,mixed_c40,1684,,686.9149,True,,40,write
arangodb,mixed_c40,1685,9711379,381.5238,True,,40,read
arangodb,mixed_c40,1686,9803439,375.2488,True,,40,read
arangodb,mixed_c40,1687,9804298,359.2928,True,,40,read
arangodb,mixed_c40,1688,9804313,373.766,True,,40,read
arangodb,mixed_c40,1689,9804343,819.1868,True,,40,read
arangodb,mixed_c40,1690,,644.787,True,,40,write
arangodb,mixed_c40,1691,,636.4942,True,,40,write
arangodb,mixed_c40,1692,9810418,313.749,True,,40,read
arangodb,mixed_c40,1693,9811432,338.4795,True,,40,read
arangodb,mixed_c40,1694,,649.4112,True,,40,write
arangodb,mixed_c40,1695,,589.2961,True,,40,write
arangodb,mixed_c40,1696,,622.144,True,,40,write
arangodb,mixed_c40,1697,9907534,307.1839,True,,40,read
arangodb,mixed_c40,1698,9909234,319.4211,True,,40,read
arangodb,mixed_c40,1699,9909512,340.5466,True,,40,read
arangodb,mixed_c40,1700,2106,301.5153,True,,40,read
arangodb,mixed_c40,1701,6114,303.2967,True,,40,read
arangodb,mixed_c40,1702,6217,309.5715,True,,40,read
arangodb,mixed_c40,1703,,631.4553,True,,40,write
arangodb,mixed_c40,1704,,561.787,True,,40,write
arangodb,mixed_c40,1705,7232,355.3502,True,,40,read
arangodb,mixed_c40,1706,9292,332.4311,True,,40,read
arangodb,mixed_c40,1707,10094,309.6183,True,,40,read
arangodb,mixed_c40,1708,10180,1003.991,True,,40,read
arangodb,mixed_c40,1709,12020,318.3316,True,,40,read
arangodb,mixed_c40,1710,101328,350.4163,True,,40,read
arangodb,mixed_c40,1711,102194,304.4609,True,,40,read
arangodb,mixed_c40,1712,102318,338.9939,True,,40,read
arangodb,mixed_c40,1713,104122,312.2173,True,,40,read
arangodb,mixed_c40,1714,,639.7704,True,,40,write
arangodb,mixed_c40,1715,105349,355.2382,True,,40,read
arangodb,mixed_c40,1716,106261,335.8472,True,,40,read
arangodb,mixed_c40,1717,107028,346.3291,True,,40,read
arangodb,mixed_c40,1718,107093,318.0414,True,,40,read
arangodb,mixed_c40,1719,107295,309.4229,True,,40,read
arangodb,mixed_c40,1720,108250,321.9947,True,,40,read
arangodb,mixed_c40,1721,109054,367.608,True,,40,read
arangodb,mixed_c40,1722,109073,342.0613,True,,40,read
arangodb,mixed_c40,1723,110264,305.4304,True,,40,read
arangodb,mixed_c40,1724,110376,324.0451,True,,40,read
arangodb,mixed_c40,1725,201053,330.9582,True,,40,read
arangodb,mixed_c40,1726,204096,308.4782,True,,40,read
arangodb,mixed_c40,1727,,581.5507,True,,40,write
arangodb,mixed_c40,1728,204182,293.6438,True,,40,read
arangodb,mixed_c40,1729,,611.515,True,,40,write
arangodb,mixed_c40,1730,207048,303.9847,True,,40,read
arangodb,mixed_c40,1731,,1302.8785,True,,40,write
arangodb,mixed_c40,1732,,530.9791,True,,40,write
arangodb,mixed_c40,1733,208159,313.6572,True,,40,read
arangodb,mixed_c40,1734,209058,330.473,True,,40,read
arangodb,mixed_c40,1735,,661.6978,True,,40,write
arangodb,mixed_c40,1736,210254,304.8906,True,,40,read
arangodb,mixed_c40,1737,302080,329.0623,True,,40,read
arangodb,mixed_c40,1738,,534.1756,True,,40,write
arangodb,mixed_c40,1739,9304275,352.928,True,,40,read
arangodb,mixed_c40,1740,,709.4866,True,,40,write
arangodb,mixed_c40,1741,9306241,319.7079,True,,40,read
arangodb,mixed_c40,1742,,660.1416,True,,40,write
arangodb,mixed_c40,1743,9309220,293.8834,True,,40,read
arangodb,mixed_c40,1744,,556.9873,True,,40,write
arangodb,mixed_c40,1745,9309293,309.5547,True,,40,read
arangodb,mixed_c40,1746,9310213,284.149,True,,40,read
arangodb,mixed_c40,1747,9311240,312.4981,True,,40,read
arangodb,mixed_c40,1748,9401244,296.6203,True,,40,read
arangodb,mixed_c40,1749,9401326,278.1353,True,,40,read
arangodb,mixed_c40,1750,9403260,300.1009,True,,40,read
arangodb,mixed_c40,1751,9403269,309.1331,True,,40,read
arangodb,mixed_c40,1752,9407272,340.6711,True,,40,read
arangodb,mixed_c40,1753,9407278,320.5781,True,,40,read
arangodb,mixed_c40,1754,,655.0538,True,,40,write
arangodb,mixed_c40,1755,9501227,321.4059,True,,40,read
arangodb,mixed_c40,1756,,602.1501,True,,40,write
arangodb,mixed_c40,1757,9501376,323.6568,True,,40,read
arangodb,mixed_c40,1758,9502306,313.402,True,,40,read
arangodb,mixed_c40,1759,9502360,292.1652,True,,40,read
arangodb,mixed_c40,1760,9503294,324.9089,True,,40,read
arangodb,mixed_c40,1761,,655.9421,True,,40,write
arangodb,mixed_c40,1762,9505303,308.3899,True,,40,read
arangodb,mixed_c40,1763,9505310,273.5084,True,,40,read
arangodb,mixed_c40,1764,9505324,287.0767,True,,40,read
arangodb,mixed_c40,1765,9508299,280.5342,True,,40,read
arangodb,mixed_c40,1766,9509349,258.6251,True,,40,read
arangodb,mixed_c40,1767,,590.2042,True,,40,write
arangodb,mixed_c40,1768,9603420,395.1052,True,,40,read
arangodb,mixed_c40,1769,9606252,344.4803,True,,40,read
arangodb,mixed_c40,1770,9609217,370.7996,True,,40,read
arangodb,mixed_c40,1771,9609470,272.9322,True,,40,read
arangodb,mixed_c40,1772,9610393,392.8056,True,,40,read
arangodb,mixed_c40,1773,,757.8275,True,,40,write
arangodb,mixed_c40,1774,9702270,308.8696,True,,40,read
arangodb,mixed_c40,1775,9703209,366.9953,True,,40,read
arangodb,mixed_c40,1776,9703232,347.6061,True,,40,read
arangodb,mixed_c40,1777,9703423,373.5448,True,,40,read
arangodb,mixed_c40,1778,9705262,349.7051,True,,40,read
arangodb,mixed_c40,1779,9706541,319.4879,True,,40,read
arangodb,mixed_c40,1780,9707250,290.1258,True,,40,read
arangodb,mixed_c40,1781,,792.9656,True,,40,write
arangodb,mixed_c40,1782,9707295,276.2187,True,,40,read
arangodb,mixed_c40,1783,,845.0175,True,,40,write
arangodb,mixed_c40,1784,9711261,345.2326,True,,40,read
arangodb,mixed_c40,1785,9711379,365.6118,True,,40,read
arangodb,mixed_c40,1786,9803439,450.6334,True,,40,read
arangodb,mixed_c40,1787,9804298,425.5308,True,,40,read
arangodb,mixed_c40,1788,,739.0023,True,,40,write
arangodb,mixed_c40,1789,,730.3336,True,,40,write
arangodb,mixed_c40,1790,9805465,439.5871,True,,40,read
arangodb,mixed_c40,1791,9809529,416.453,True,,40,read
arangodb,mixed_c40,1792,9810418,333.4208,True,,40,read
arangodb,mixed_c40,1793,9811432,419.0188,True,,40,read
arangodb,mixed_c40,1794,9811469,337.6617,True,,40,read
arangodb,mixed_c40,1795,9812342,297.2067,True,,40,read
arangodb,mixed_c40,1796,9906506,351.03,True,,40,read
arangodb,mixed_c40,1797,,663.4763,True,,40,write
arangodb,mixed_c40,1798,9909234,290.9727,True,,40,read
arangodb,mixed_c40,1799,9909512,346.1514,True,,40,read
arangodb,mixed_c40,1800,2106,526.7902,True,,40,read
arangodb,mixed_c40,1801,6114,458.3847,True,,40,read
arangodb,mixed_c40,1802,6217,408.6084,True,,40,read
arangodb,mixed_c40,1803,7077,395.3434,True,,40,read
arangodb,mixed_c40,1804,,782.1146,True,,40,write
arangodb,mixed_c40,1805,,807.554,True,,40,write
arangodb,mixed_c40,1806,,801.5197,True,,40,write
arangodb,mixed_c40,1807,10094,575.4914,True,,40,read
arangodb,mixed_c40,1808,10180,378.5332,True,,40,read
arangodb,mixed_c40,1809,,654.8826,True,,40,write
arangodb,mixed_c40,1810,101328,490.6964,True,,40,read
arangodb,mixed_c40,1811,102194,349.8769,True,,40,read
arangodb,mixed_c40,1812,,740.0815,True,,40,write
arangodb,mixed_c40,1813,,731.8484,True,,40,write
arangodb,mixed_c40,1814,104187,472.9974,True,,40,read
arangodb,mixed_c40,1815,105349,382.799,True,,40,read
arangodb,mixed_c40,1816,106261,349.2181,True,,40,read
arangodb,mixed_c40,1817,107028,502.8089,True,,40,read
arangodb,mixed_c40,1818,107093,412.5456,True,,40,read
arangodb,mixed_c40,1819,,688.0316,True,,40,write
arangodb,mixed_c40,1820,108250,443.4529,True,,40,read
arangodb,mixed_c40,1821,109054,370.324,True,,40,read
arangodb,mixed_c40,1822,109073,890.6559,True,,40,read
arangodb,mixed_c40,1823,110264,363.3787,True,,40,read
arangodb,mixed_c40,1824,110376,319.3733,True,,40,read
arangodb,mixed_c40,1825,201053,376.9848,True,,40,read
arangodb,mixed_c40,1826,204096,352.0224,True,,40,read
arangodb,mixed_c40,1827,204176,348.9086,True,,40,read
arangodb,mixed_c40,1828,204182,323.873,True,,40,read
arangodb,mixed_c40,1829,205038,306.1061,True,,40,read
arangodb,mixed_c40,1830,,695.2215,True,,40,write
arangodb,mixed_c40,1831,207227,304.0993,True,,40,read
arangodb,mixed_c40,1832,208138,287.6656,True,,40,read
arangodb,mixed_c40,1833,208159,444.0291,True,,40,read
arangodb,mixed_c40,1834,209058,451.3377,True,,40,read
arangodb,mixed_c40,1835,209108,397.6293,True,,40,read
arangodb,mixed_c40,1836,210254,433.7097,True,,40,read
arangodb,mixed_c40,1837,,1366.8664,True,,40,write
arangodb,mixed_c40,1838,9208245,398.3186,True,,40,read
arangodb,mixed_c40,1839,9304275,361.838,True,,40,read
arangodb,mixed_c40,1840,9305258,361.0336,True,,40,read
arangodb,mixed_c40,1841,9306241,329.8618,True,,40,read
arangodb,mixed_c40,1842,9307320,365.1836,True,,40,read
arangodb,mixed_c40,1843,9309220,304.1281,True,,40,read
arangodb,mixed_c40,1844,,681.753,True,,40,write
arangodb,mixed_c40,1845,9309293,424.6673,True,,40,read
arangodb,mixed_c40,1846,9310213,434.1394,True,,40,read
arangodb,mixed_c40,1847,9311240,496.7687,True,,40,read
arangodb,mixed_c40,1848,9401244,486.2585,True,,40,read
arangodb,mixed_c40,1849,9401326,400.7342,True,,40,read
arangodb,mixed_c40,1850,9403260,386.5466,True,,40,read
arangodb,mixed_c40,1851,9403269,404.288,True,,40,read
arangodb,mixed_c40,1852,9407272,379.7061,True,,40,read
arangodb,mixed_c40,1853,9407278,391.4106,True,,40,read
arangodb,mixed_c40,1854,9407401,365.2843,True,,40,read
arangodb,mixed_c40,1855,9501227,449.0728,True,,40,read
arangodb,mixed_c40,1856,9501350,464.623,True,,40,read
arangodb,mixed_c40,1857,9501376,381.4396,True,,40,read
arangodb,mixed_c40,1858,9502306,334.2812,True,,40,read
arangodb,mixed_c40,1859,,654.2091,True,,40,write
arangodb,mixed_c40,1860,9503294,420.4939,True,,40,read
arangodb,mixed_c40,1861,9504347,401.1208,True,,40,read
arangodb,mixed_c40,1862,9505303,413.5779,True,,40,read
arangodb,mixed_c40,1863,,597.1957,True,,40,write
arangodb,mixed_c40,1864,9505324,313.4501,True,,40,read
arangodb,mixed_c40,1865,9508299,354.3809,True,,40,read
arangodb,mixed_c40,1866,,553.8699,True,,40,write
arangodb,mixed_c40,1867,9603367,359.3417,True,,40,read
arangodb,mixed_c40,1868,9603420,339.0999,True,,40,read
arangodb,mixed_c40,1869,9606252,294.5522,True,,40,read
arangodb,mixed_c40,1870,,614.5145,True,,40,write
arangodb,mixed_c40,1871,9609470,319.8124,True,,40,read
arangodb,mixed_c40,1872,9610393,325.2219,True,,40,read
arangodb,mixed_c40,1873,,564.8989,True,,40,write
arangodb,mixed_c40,1874,9702270,336.2775,True,,40,read
arangodb,mixed_c40,1875,9703209,319.6933,True,,40,read
arangodb,mixed_c40,1876,9703232,338.7756,True,,40,read
arangodb,mixed_c40,1877,,1259.4305,True,,40,write
arangodb,mixed_c40,1878,9705262,350.524,True,,40,read
arangodb,mixed_c40,1879,9706541,337.4872,True,,40,read
arangodb,mixed_c40,1880,9707250,292.1685,True,,40,read
arangodb,mixed_c40,1881,9707282,342.8634,True,,40,read
arangodb,mixed_c40,1882,9707295,312.7998,True,,40,read
arangodb,mixed_c40,1883,,622.2433,True,,40,write
arangodb,mixed_c40,1884,9711261,335.1165,True,,40,read
arangodb,mixed_c40,1885,,597.7143,True,,40,write
arangodb,mixed_c40,1886,9803439,335.1091,True,,40,read
arangodb,mixed_c40,1887,9804298,296.185,True,,40,read
arangodb,mixed_c40,1888,9804313,314.7736,True,,40,read
arangodb,mixed_c40,1889,,605.6154,True,,40,write
arangodb,mixed_c40,1890,,619.1732,True,,40,write
arangodb,mixed_c40,1891,9809529,291.3023,True,,40,read
arangodb,mixed_c40,1892,,572.3204,True,,40,write
arangodb,mixed_c40,1893,9811432,285.4221,True,,40,read
arangodb,mixed_c40,1894,,567.6439,True,,40,write
arangodb,mixed_c40,1895,9812342,293.5496,True,,40,read
arangodb,mixed_c40,1896,,582.1024,True,,40,write
arangodb,mixed_c40,1897,9907534,292.2969,True,,40,read
arangodb,mixed_c40,1898,9909234,297.9022,True,,40,read
arangodb,mixed_c40,1899,9909512,291.7195,True,,40,read
arangodb,mixed_c40,1900,2106,280.0975,True,,40,read
arangodb,mixed_c40,1901,6114,265.9051,True,,40,read
arangodb,mixed_c40,1902,6217,330.4174,True,,40,read
arangodb,mixed_c40,1903,,595.3915,True,,40,write
arangodb,mixed_c40,1904,7211,296.1925,True,,40,read
arangodb,mixed_c40,1905,7232,304.6751,True,,40,read
arangodb,mixed_c40,1906,,605.8853,True,,40,write
arangodb,mixed_c40,1907,10094,305.8083,True,,40,read
arangodb,mixed_c40,1908,,566.7345,True,,40,write
arangodb,mixed_c40,1909,,595.788,True,,40,write
arangodb,mixed_c40,1910,101328,292.0963,True,,40,read
arangodb,mixed_c40,1911,102194,300.1111,True,,40,read
arangodb,mixed_c40,1912,102318,281.209,True,,40,read
arangodb,mixed_c40,1913,104122,284.4509,True,,40,read
arangodb,mixed_c40,1914,,603.3563,True,,40,write
arangodb,mixed_c40,1915,105349,316.9955,True,,40,read
arangodb,mixed_c40,1916,106261,286.965,True,,40,read
arangodb,mixed_c40,1917,107028,307.763,True,,40,read
arangodb,mixed_c40,1918,107093,314.7087,True,,40,read
arangodb,mixed_c40,1919,107295,320.6039,True,,40,read
arangodb,mixed_c40,1920,108250,308.8226,True,,40,read
arangodb,mixed_c40,1921,109054,275.0808,True,,40,read
arangodb,mixed_c40,1922,109073,288.9955,True,,40,read
arangodb,mixed_c40,1923,110264,298.8198,True,,40,read
arangodb,mixed_c40,1924,,614.5623,True,,40,write
arangodb,mixed_c40,1925,201053,287.3438,True,,40,read
arangodb,mixed_c40,1926,204096,291.0674,True,,40,read
arangodb,mixed_c40,1927,204176,289.9243,True,,40,read
arangodb,mixed_c40,1928,204182,292.5831,True,,40,read
arangodb,mixed_c40,1929,205038,267.7628,True,,40,read
arangodb,mixed_c40,1930,207048,266.1522,True,,40,read
arangodb,mixed_c40,1931,,547.9869,True,,40,write
arangodb,mixed_c40,1932,208138,285.5872,True,,40,read
arangodb,mixed_c40,1933,208159,309.4224,True,,40,read
arangodb,mixed_c40,1934,209058,326.8289,True,,40,read
arangodb,mixed_c40,1935,,692.3662,True,,40,write
arangodb,mixed_c40,1936,210254,317.7716,True,,40,read
arangodb,mixed_c40,1937,,638.0005,True,,40,write
arangodb,mixed_c40,1938,9208245,298.7504,True,,40,read
arangodb,mixed_c40,1939,,644.1428,True,,40,write
arangodb,mixed_c40,1940,,661.4381,True,,40,write
arangodb,mixed_c40,1941,9306241,287.5427,True,,40,read
arangodb,mixed_c40,1942,9307320,316.0487,True,,40,read
arangodb,mixed_c40,1943,,685.7267,True,,40,write
arangodb,mixed_c40,1944,9309273,308.5978,True,,40,read
arangodb,mixed_c40,1945,9309293,352.7074,True,,40,read
arangodb,mixed_c40,1946,9310213,314.9426,True,,40,read
arangodb,mixed_c40,1947,9311240,315.2332,True,,40,read
arangodb,mixed_c40,1948,9401244,302.9579,True,,40,read
arangodb,mixed_c40,1949,9401326,319.0361,True,,40,read
arangodb,mixed_c40,1950,9403260,307.9863,True,,40,read
arangodb,mixed_c40,1951,9403269,340.7322,True,,40,read
arangodb,mixed_c40,1952,9407272,305.066,True,,40,read
arangodb,mixed_c40,1953,9407278,349.6957,True,,40,read
arangodb,mixed_c40,1954,9407401,313.5792,True,,40,read
arangodb,mixed_c40,1955,9501227,357.3711,True,,40,read
arangodb,mixed_c40,1956,9501350,289.3869,True,,40,read
arangodb,mixed_c40,1957,9501376,317.6769,True,,40,read
arangodb,mixed_c40,1958,9502306,296.7221,True,,40,read
arangodb,mixed_c40,1959,9502360,298.0048,True,,40,read
arangodb,mixed_c40,1960,,805.3182,True,,40,write
arangodb,mixed_c40,1961,,778.6985,True,,40,write
arangodb,mixed_c40,1962,9505303,300.8478,True,,40,read
arangodb,mixed_c40,1963,9505310,293.2249,True,,40,read
arangodb,mixed_c40,1964,9505324,275.1068,True,,40,read
arangodb,mixed_c40,1965,,667.1107,True,,40,write
arangodb,mixed_c40,1966,9509349,444.2365,True,,40,read
arangodb,mixed_c40,1967,9603367,362.6652,True,,40,read
arangodb,mixed_c40,1968,9603420,352.1474,True,,40,read
arangodb,mixed_c40,1969,,847.8376,True,,40,write
arangodb,mixed_c40,1970,9609217,320.9929,True,,40,read
arangodb,mixed_c40,1971,9609470,337.5702,True,,40,read
arangodb,mixed_c40,1972,9610393,344.1308,True,,40,read
arangodb,mixed_c40,1973,9701246,314.3807,True,,40,read
arangodb,mixed_c40,1974,9702270,410.8839,True,,40,read
arangodb,mixed_c40,1975,9703209,370.8526,True,,40,read
arangodb,mixed_c40,1976,9703232,381.5192,True,,40,read
arangodb,mixed_c40,1977,9703423,365.5158,True,,40,read
arangodb,mixed_c40,1978,9705262,553.0803,True,,40,read
arangodb,mixed_c40,1979,9706541,448.0285,True,,40,read
arangodb,mixed_c40,1980,,780.8391,True,,40,write
arangodb,mixed_c40,1981,9707282,948.7352,True,,40,read
arangodb,mixed_c40,1982,9707295,528.2347,True,,40,read
arangodb,mixed_c40,1983,9710376,330.3054,True,,40,read
arangodb,mixed_c40,1984,,819.2471,True,,40,write
arangodb,mixed_c40,1985,9711379,423.5698,True,,40,read
arangodb,mixed_c40,1986,,1266.0916,True,,40,write
arangodb,mixed_c40,1987,9804298,403.048,True,,40,read
arangodb,mixed_c40,1988,9804313,516.564,True,,40,read
arangodb,mixed_c40,1989,9804343,514.7018,True,,40,read
arangodb,mixed_c40,1990,9805465,481.915,True,,40,read
arangodb,mixed_c40,1991,9809529,896.4413,True,,40,read
arangodb,mixed_c40,1992,9810418,375.3897,True,,40,read
arangodb,mixed_c40,1993,9811432,355.3655,True,,40,read
arangodb,mixed_c40,1994,,1174.2608,True,,40,write
arangodb,mixed_c40,1995,9812342,428.5387,True,,40,read
arangodb,mixed_c40,1996,9906506,307.0893,True,,40,read
arangodb,mixed_c40,1997,9907534,534.3074,True,,40,read
arangodb,mixed_c40,1998,9909234,400.766,True,,40,read
arangodb,mixed_c40,1999,9909512,389.5443,True,,40,read
arangodb,mixed_c40,2000,2106,480.6625,True,,40,read
arangodb,mixed_c40,2001,6114,305.0912,True,,40,read
arangodb,mixed_c40,2002,,921.3258,True,,40,write
arangodb,mixed_c40,2003,7077,371.9047,True,,40,read
arangodb,mixed_c40,2004,7211,477.0578,True,,40,read
arangodb,mixed_c40,2005,7232,521.3579,True,,40,read
arangodb,mixed_c40,2006,,845.9373,True,,40,write
arangodb,mixed_c40,2007,10094,462.2668,True,,40,read
arangodb,mixed_c40,2008,10180,436.2797,True,,40,read
arangodb,mixed_c40,2009,,808.2581,True,,40,write
arangodb,mixed_c40,2010,101328,514.4056,True,,40,read
arangodb,mixed_c40,2011,102194,447.8807,True,,40,read
arangodb,mixed_c40,2012,102318,423.1151,True,,40,read
arangodb,mixed_c40,2013,,818.0531,True,,40,write
arangodb,mixed_c40,2014,104187,457.8361,True,,40,read
arangodb,mixed_c40,2015,105349,368.2386,True,,40,read
arangodb,mixed_c40,2016,106261,311.4407,True,,40,read
arangodb,mixed_c40,2017,,792.1801,True,,40,write
arangodb,mixed_c40,2018,107093,316.4621,True,,40,read
arangodb,mixed_c40,2019,,713.4565,True,,40,write
arangodb,mixed_c40,2020,108250,379.7716,True,,40,read
arangodb,mixed_c40,2021,109054,311.9832,True,,40,read
arangodb,mixed_c40,2022,109073,404.0223,True,,40,read
arangodb,mixed_c40,2023,110264,309.6376,True,,40,read
arangodb,mixed_c40,2024,110376,309.0487,True,,40,read
arangodb,mixed_c40,2025,201053,419.2773,True,,40,read
arangodb,mixed_c40,2026,204096,427.6103,True,,40,read
arangodb,mixed_c40,2027,204176,404.8167,True,,40,read
arangodb,mixed_c40,2028,,614.8444,True,,40,write
arangodb,mixed_c40,2029,205038,381.2747,True,,40,read
arangodb,mixed_c40,2030,207048,390.3247,True,,40,read
arangodb,mixed_c40,2031,207227,336.2739,True,,40,read
arangodb,mixed_c40,2032,,605.4761,True,,40,write
arangodb,mixed_c40,2033,,621.7051,True,,40,write
arangodb,mixed_c40,2034,209058,408.8434,True,,40,read
arangodb,mixed_c40,2035,209108,300.7405,True,,40,read
arangodb,mixed_c40,2036,,584.3249,True,,40,write
arangodb,mixed_c40,2037,302080,495.7395,True,,40,read
arangodb,mixed_c40,2038,9208245,409.6714,True,,40,read
arangodb,mixed_c40,2039,9304275,373.5722,True,,40,read
arangodb,mixed_c40,2040,9305258,386.5056,True,,40,read
arangodb,mixed_c40,2041,,717.3945,True,,40,write
arangodb,mixed_c40,2042,9307320,445.9364,True,,40,read
arangodb,mixed_c40,2043,9309220,448.7003,True,,40,read
