database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c40,1385,9711379,26.9343,True,,40,read
falkordb,mixed_c40,1386,9803439,26.7621,True,,40,read
falkordb,mixed_c40,1387,9804298,24.7352,True,,40,read
falkordb,mixed_c40,1388,9804313,25.3183,True,,40,read
falkordb,mixed_c40,1389,9804343,24.8848,True,,40,read
falkordb,mixed_c40,1390,9805465,25.2339,True,,40,read
falkordb,mixed_c40,1391,9809529,26.0237,True,,40,read
falkordb,mixed_c40,1392,9810418,27.1492,True,,40,read
falkordb,mixed_c40,1393,9811432,24.6985,True,,40,read
falkordb,mixed_c40,1394,9811469,26.8783,True,,40,read
falkordb,mixed_c40,1395,,28.2744,True,,40,write
falkordb,mixed_c40,1396,9906506,25.0901,True,,40,read
falkordb,mixed_c40,1397,,27.3441,True,,40,write
falkordb,mixed_c40,1398,9909234,23.8479,True,,40,read
falkordb,mixed_c40,1399,9909512,28.6842,True,,40,read
falkordb,mixed_c40,1400,2106,26.2629,True,,40,read
falkordb,mixed_c40,1401,6114,25.8107,True,,40,read
falkordb,mixed_c40,1402,6217,24.9651,True,,40,read
falkordb,mixed_c40,1403,7077,26.2684,True,,40,read
falkordb,mixed_c40,1404,7211,23.4993,True,,40,read
falkordb,mixed_c40,1405,7232,24.7376,True,,40,read
falkordb,mixed_c40,1406,9292,25.0451,True,,40,read
falkordb,mixed_c40,1407,10094,23.4158,True,,40,read
falkordb,mixed_c40,1408,10180,25.4021,True,,40,read
falkordb,mixed_c40,1409,12020,25.4841,True,,40,read
falkordb,mixed_c40,1410,101328,26.7098,True,,40,read
falkordb,mixed_c40,1411,102194,27.0042,True,,40,read
falkordb,mixed_c40,1412,102318,24.9685,True,,40,read
falkordb,mixed_c40,1413,104122,25.8895,True,,40,read
falkordb,mixed_c40,1414,104187,23.9082,True,,40,read
falkordb,mixed_c40,1415,,27.0228,True,,40,write
falkordb,mixed_c40,1416,106261,24.767,True,,40,read
falkordb,mixed_c40,1417,107028,26.8739,True,,40,read
falkordb,mixed_c40,1418,,28.2323,True,,40,write
falkordb,mixed_c40,1419,107295,29.8183,True,,40,read
falkordb,mixed_c40,1420,108250,26.5885,True,,40,read
falkordb,mixed_c40,1421,109054,27.7992,True,,40,read
falkordb,mixed_c40,1422,,26.1761,True,,40,write
falkordb,mixed_c40,1423,,25.1109,True,,40,write
falkordb,mixed_c40,1424,,26.5018,True,,40,write
falkordb,mixed_c40,1425,201053,24.4872,True,,40,read
falkordb,mixed_c40,1426,204096,26.8031,True,,40,read
falkordb,mixed_c40,1427,204176,24.9415,True,,40,read
falkordb,mixed_c40,1428,204182,25.3854,True,,40,read
falkordb,mixed_c40,1429,205038,25.9366,True,,40,read
falkordb,mixed_c40,1430,207048,24.2407,True,,40,read
falkordb,mixed_c40,1431,207227,27.1623,True,,40,read
falkordb,mixed_c40,1432,208138,25.1007,True,,40,read
falkordb,mixed_c40,1433,208159,25.5883,True,,40,read
falkordb,mixed_c40,1434,209058,25.5993,True,,40,read
falkordb,mixed_c40,1435,209108,25.9278,True,,40,read
falkordb,mixed_c40,1436,210254,30.3691,True,,40,read
falkordb,mixed_c40,1437,,29.1902,True,,40,write
falkordb,mixed_c40,1438,9208245,28.8414,True,,40,read
falkordb,mixed_c40,1439,9304275,28.8861,True,,40,read
falkordb,mixed_c40,1440,9305258,28.078,True,,40,read
falkordb,mixed_c40,1441,9306241,27.4567,True,,40,read
falkordb,mixed_c40,1442,9307320,27.5118,True,,40,read
falkordb,mixed_c40,1443,9309220,26.3614,True,,40,read
falkordb,mixed_c40,1444,9309273,25.185,True,,40,read
falkordb,mixed_c40,1445,9309293,25.0049,True,,40,read
falkordb,mixed_c40,1446,9310213,26.1238,True,,40,read
falkordb,mixed_c40,1447,,25.0929,True,,40,write
falkordb,mixed_c40,1448,9401244,27.4486,True,,40,read
falkordb,mixed_c40,1449,,30.7926,True,,40,write
falkordb,mixed_c40,1450,9403260,27.2366,True,,40,read
falkordb,mixed_c40,1451,9403269,25.7105,True,,40,read
falkordb,mixed_c40,1452,9407272,27.9069,True,,40,read
falkordb,mixed_c40,1453,,24.9254,True,,40,write
falkordb,mixed_c40,1454,9407401,27.6157,True,,40,read
falkordb,mixed_c40,1455,9501227,25.6799,True,,40,read
falkordb,mixed_c40,1456,9501350,29.6359,True,,40,read
falkordb,mixed_c40,1457,9501376,27.4177,True,,40,read
falkordb,mixed_c40,1458,9502306,25.9677,True,,40,read
falkordb,mixed_c40,1459,9502360,28.8241,True,,40,read
falkordb,mixed_c40,1460,9503294,25.5444,True,,40,read
falkordb,mixed_c40,1461,9504347,25.7887,True,,40,read
falkordb,mixed_c40,1462,9505303,26.4756,True,,40,read
falkordb,mixed_c40,1463,9505310,25.5456,True,,40,read
falkordb,mixed_c40,1464,9505324,26.0079,True,,40,read
falkordb,mixed_c40,1465,9508299,25.7533,True,,40,read
falkordb,mixed_c40,1466,9509349,25.4044,True,,40,read
falkordb,mixed_c40,1467,,24.7779,True,,40,write
falkordb,mixed_c40,1468,9603420,24.7103,True,,40,read
falkordb,mixed_c40,1469,9606252,25.1764,True,,40,read
falkordb,mixed_c40,1470,9609217,25.1719,True,,40,read
falkordb,mixed_c40,1471,9609470,24.4746,True,,40,read
falkordb,mixed_c40,1472,9610393,24.7953,True,,40,read
falkordb,mixed_c40,1473,9701246,25.7738,True,,40,read
falkordb,mixed_c40,1474,9702270,26.7141,True,,40,read
falkordb,mixed_c40,1475,9703209,24.9969,True,,40,read
falkordb,mixed_c40,1476,9703232,26.1158,True,,40,read
falkordb,mixed_c40,1477,9703423,27.3918,True,,40,read
falkordb,mixed_c40,1478,9705262,26.2017,True,,40,read
falkordb,mixed_c40,1479,9706541,26.4268,True,,40,read
falkordb,mixed_c40,1480,9707250,23.6491,True,,40,read
falkordb,mixed_c40,1481,9707282,24.869,True,,40,read
falkordb,mixed_c40,1482,9707295,23.262,True,,40,read
falkordb,mixed_c40,1483,9710376,28.9717,True,,40,read
falkordb,mixed_c40,1484,9711261,28.1786,True,,40,read
falkordb,mixed_c40,1485,9711379,28.032,True,,40,read
falkordb,mixed_c40,1486,9803439,25.121,True,,40,read
falkordb,mixed_c40,1487,9804298,24.0368,True,,40,read
falkordb,mixed_c40,1488,9804313,25.4586,True,,40,read
falkordb,mixed_c40,1489,9804343,25.4418,True,,40,read
falkordb,mixed_c40,1490,9805465,25.7349,True,,40,read
falkordb,mixed_c40,1491,9809529,25.0195,True,,40,read
falkordb,mixed_c40,1492,9810418,25.0749,True,,40,read
falkordb,mixed_c40,1493,9811432,24.2561,True,,40,read
falkordb,mixed_c40,1494,,25.2234,True,,40,write
falkordb,mixed_c40,1495,9812342,26.0807,True,,40,read
falkordb,mixed_c40,1496,,24.7979,True,,40,write
falkordb,mixed_c40,1497,,25.2706,True,,40,write
falkordb,mixed_c40,1498,,23.1136,True,,40,write
falkordb,mixed_c40,1499,,25.0836,True,,40,write
falkordb,mixed_c40,1500,,24.0736,True,,40,write
falkordb,mixed_c40,1501,6114,24.8237,True,,40,read
falkordb,mixed_c40,1502,6217,24.4998,True,,40,read
falkordb,mixed_c40,1503,7077,24.6849,True,,40,read
falkordb,mixed_c40,1504,7211,27.6376,True,,40,read
falkordb,mixed_c40,1505,7232,25.5676,True,,40,read
falkordb,mixed_c40,1506,9292,24.3564,True,,40,read
falkordb,mixed_c40,1507,10094,27.0334,True,,40,read
falkordb,mixed_c40,1508,10180,25.6933,True,,40,read
falkordb,mixed_c40,1509,12020,24.231,True,,40,read
falkordb,mixed_c40,1510,101328,24.9143,True,,40,read
falkordb,mixed_c40,1511,102194,24.2783,True,,40,read
falkordb,mixed_c40,1512,102318,23.4399,True,,40,read
falkordb,mixed_c40,1513,104122,23.5892,True,,40,read
falkordb,mixed_c40,1514,104187,24.2323,True,,40,read
falkordb,mixed_c40,1515,,24.9493,True,,40,write
falkordb,mixed_c40,1516,106261,25.1563,True,,40,read
falkordb,mixed_c40,1517,107028,26.1337,True,,40,read
falkordb,mixed_c40,1518,107093,24.7399,True,,40,read
falkordb,mixed_c40,1519,,25.0561,True,,40,write
falkordb,mixed_c40,1520,108250,25.6057,True,,40,read
falkordb,mixed_c40,1521,109054,25.4248,True,,40,read
falkordb,mixed_c40,1522,109073,24.8828,True,,40,read
falkordb,mixed_c40,1523,110264,25.1241,True,,40,read
falkordb,mixed_c40,1524,,25.436,True,,40,write
falkordb,mixed_c40,1525,201053,28.9267,True,,40,read
falkordb,mixed_c40,1526,204096,27.9639,True,,40,read
falkordb,mixed_c40,1527,,27.0534,True,,40,write
falkordb,mixed_c40,1528,204182,25.6571,True,,40,read
falkordb,mixed_c40,1529,205038,28.8684,True,,40,read
falkordb,mixed_c40,1530,207048,27.5351,True,,40,read
falkordb,mixed_c40,1531,,25.6314,True,,40,write
falkordb,mixed_c40,1532,208138,24.5952,True,,40,read
falkordb,mixed_c40,1533,208159,26.6534,True,,40,read
falkordb,mixed_c40,1534,209058,25.0609,True,,40,read
falkordb,mixed_c40,1535,209108,26.4583,True,,40,read
falkordb,mixed_c40,1536,210254,26.5866,True,,40,read
falkordb,mixed_c40,1537,,25.7344,True,,40,write
falkordb,mixed_c40,1538,9208245,24.7593,True,,40,read
falkordb,mixed_c40,1539,9304275,25.7316,True,,40,read
falkordb,mixed_c40,1540,,25.5698,True,,40,write
falkordb,mixed_c40,1541,9306241,24.9072,True,,40,read
falkordb,mixed_c40,1542,9307320,25.1637,True,,40,read
falkordb,mixed_c40,1543,9309220,24.6422,True,,40,read
falkordb,mixed_c40,1544,9309273,24.4916,True,,40,read
falkordb,mixed_c40,1545,,26.8826,True,,40,write
falkordb,mixed_c40,1546,9310213,28.1728,True,,40,read
falkordb,mixed_c40,1547,,26.2228,True,,40,write
falkordb,mixed_c40,1548,9401244,26.6991,True,,40,read
falkordb,mixed_c40,1549,9401326,25.0447,True,,40,read
falkordb,mixed_c40,1550,9403260,27.0953,True,,40,read
falkordb,mixed_c40,1551,9403269,24.2094,True,,40,read
falkordb,mixed_c40,1552,,23.632,True,,40,write
falkordb,mixed_c40,1553,,25.5695,True,,40,write
falkordb,mixed_c40,1554,9407401,24.9645,True,,40,read
falkordb,mixed_c40,1555,9501227,23.8801,True,,40,read
falkordb,mixed_c40,1556,9501350,24.7279,True,,40,read
falkordb,mixed_c40,1557,,23.5004,True,,40,write
falkordb,mixed_c40,1558,9502306,23.6567,True,,40,read
falkordb,mixed_c40,1559,,24.592,True,,40,write
falkordb,mixed_c40,1560,9503294,24.616,True,,40,read
falkordb,mixed_c40,1561,9504347,25.1426,True,,40,read
falkordb,mixed_c40,1562,9505303,23.8829,True,,40,read
falkordb,mixed_c40,1563,9505310,25.5488,True,,40,read
falkordb,mixed_c40,1564,9505324,25.2001,True,,40,read
falkordb,mixed_c40,1565,9508299,25.4723,True,,40,read
falkordb,mixed_c40,1566,,25.5832,True,,40,write
falkordb,mixed_c40,1567,9603367,24.804,True,,40,read
falkordb,mixed_c40,1568,9603420,24.471,True,,40,read
falkordb,mixed_c40,1569,9606252,26.386,True,,40,read
falkordb,mixed_c40,1570,,23.1693,True,,40,write
falkordb,mixed_c40,1571,,25.5724,True,,40,write
falkordb,mixed_c40,1572,9610393,24.6418,True,,40,read
falkordb,mixed_c40,1573,9701246,23.9625,True,,40,read
falkordb,mixed_c40,1574,9702270,25.2624,True,,40,read
falkordb,mixed_c40,1575,9703209,25.3505,True,,40,read
falkordb,mixed_c40,1576,,25.4858,True,,40,write
falkordb,mixed_c40,1577,9703423,25.6773,True,,40,read
falkordb,mixed_c40,1578,9705262,25.0737,True,,40,read
falkordb,mixed_c40,1579,9706541,28.5083,True,,40,read
falkordb,mixed_c40,1580,9707250,27.0862,True,,40,read
falkordb,mixed_c40,1581,9707282,25.0694,True,,40,read
falkordb,mixed_c40,1582,9707295,24.8831,True,,40,read
falkordb,mixed_c40,1583,9710376,23.8804,True,,40,read
falkordb,mixed_c40,1584,9711261,25.1138,True,,40,read
falkordb,mixed_c40,1585,9711379,24.7776,True,,40,read
falkordb,mixed_c40,1586,9803439,24.972,True,,40,read
falkordb,mixed_c40,1587,9804298,24.7142,True,,40,read
falkordb,mixed_c40,1588,,25.2499,True,,40,write
falkordb,mixed_c40,1589,9804343,24.0081,True,,40,read
falkordb,mixed_c40,1590,,24.0228,True,,40,write
falkordb,mixed_c40,1591,9809529,24.4301,True,,40,read
falkordb,mixed_c40,1592,9810418,24.7153,True,,40,read
falkordb,mixed_c40,1593,,24.5402,True,,40,write
falkordb,mixed_c40,1594,9811469,23.9708,True,,40,read
falkordb,mixed_c40,1595,9812342,24.8538,True,,40,read
falkordb,mixed_c40,1596,,25.3279,True,,40,write
falkordb,mixed_c40,1597,9907534,24.5356,True,,40,read
falkordb,mixed_c40,1598,9909234,23.1882,True,,40,read
falkordb,mixed_c40,1599,9909512,24.4078,True,,40,read
falkordb,mixed_c40,1600,,24.3178,True,,40,write
falkordb,mixed_c40,1601,6114,24.5184,True,,40,read
falkordb,mixed_c40,1602,6217,24.3402,True,,40,read
falkordb,mixed_c40,1603,7077,24.7316,True,,40,read
falkordb,mixed_c40,1604,7211,23.3809,True,,40,read
falkordb,mixed_c40,1605,7232,24.4739,True,,40,read
falkordb,mixed_c40,1606,9292,24.7654,True,,40,read
falkordb,mixed_c40,1607,10094,25.0202,True,,40,read
falkordb,mixed_c40,1608,10180,24.508,True,,40,read
falkordb,mixed_c40,1609,12020,28.9517,True,,40,read
falkordb,mixed_c40,1610,101328,29.9391,True,,40,read
falkordb,mixed_c40,1611,,23.1268,True,,40,write
falkordb,mixed_c40,1612,102318,27.8439,True,,40,read
falkordb,mixed_c40,1613,104122,25.0505,True,,40,read
falkordb,mixed_c40,1614,,25.6293,True,,40,write
falkordb,mixed_c40,1615,105349,26.3469,True,,40,read
falkordb,mixed_c40,1616,106261,23.926,True,,40,read
falkordb,mixed_c40,1617,107028,24.7183,True,,40,read
falkordb,mixed_c40,1618,,26.7843,True,,40,write
falkordb,mixed_c40,1619,,25.4246,True,,40,write
falkordb,mixed_c40,1620,108250,23.363,True,,40,read
falkordb,mixed_c40,1621,109054,23.1424,True,,40,read
falkordb,mixed_c40,1622,109073,24.0252,True,,40,read
falkordb,mixed_c40,1623,,23.2795,True,,40,write
falkordb,mixed_c40,1624,110376,24.9946,True,,40,read
falkordb,mixed_c40,1625,201053,25.1241,True,,40,read
falkordb,mixed_c40,1626,204096,23.9731,True,,40,read
falkordb,mixed_c40,1627,204176,25.3852,True,,40,read
falkordb,mixed_c40,1628,204182,25.1748,True,,40,read
falkordb,mixed_c40,1629,205038,25.2986,True,,40,read
falkordb,mixed_c40,1630,207048,24.7572,True,,40,read
falkordb,mixed_c40,1631,207227,25.0429,True,,40,read
falkordb,mixed_c40,1632,208138,26.8973,True,,40,read
falkordb,mixed_c40,1633,208159,25.5619,True,,40,read
falkordb,mixed_c40,1634,209058,25.1192,True,,40,read
falkordb,mixed_c40,1635,209108,24.7357,True,,40,read
falkordb,mixed_c40,1636,210254,27.6362,True,,40,read
falkordb,mixed_c40,1637,,24.7103,True,,40,write
falkordb,mixed_c40,1638,9208245,25.6141,True,,40,read
falkordb,mixed_c40,1639,9304275,24.9112,True,,40,read
falkordb,mixed_c40,1640,9305258,26.6834,True,,40,read
falkordb,mixed_c40,1641,9306241,27.734,True,,40,read
falkordb,mixed_c40,1642,,26.0037,True,,40,write
falkordb,mixed_c40,1643,9309220,25.5896,True,,40,read
falkordb,mixed_c40,1644,9309273,26.4476,True,,40,read
falkordb,mixed_c40,1645,9309293,25.5967,True,,40,read
falkordb,mixed_c40,1646,9310213,25.2388,True,,40,read
falkordb,mixed_c40,1647,9311240,24.7862,True,,40,read
falkordb,mixed_c40,1648,9401244,24.2153,True,,40,read
falkordb,mixed_c40,1649,9401326,24.366,True,,40,read
falkordb,mixed_c40,1650,9403260,24.6429,True,,40,read
falkordb,mixed_c40,1651,,25.0789,True,,40,write
falkordb,mixed_c40,1652,,26.9193,True,,40,write
falkordb,mixed_c40,1653,9407278,25.0201,True,,40,read
falkordb,mixed_c40,1654,9407401,25.7843,True,,40,read
falkordb,mixed_c40,1655,9501227,24.2286,True,,40,read
falkordb,mixed_c40,1656,9501350,26.6571,True,,40,read
falkordb,mixed_c40,1657,9501376,25.609,True,,40,read
falkordb,mixed_c40,1658,9502306,26.7036,True,,40,read
falkordb,mixed_c40,1659,9502360,23.9522,True,,40,read
falkordb,mixed_c40,1660,9503294,25.0715,True,,40,read
falkordb,mixed_c40,1661,,27.6656,True,,40,write
falkordb,mixed_c40,1662,9505303,28.4736,True,,40,read
falkordb,mixed_c40,1663,9505310,25.6882,True,,40,read
falkordb,mixed_c40,1664,9505324,26.5108,True,,40,read
falkordb,mixed_c40,1665,,27.063,True,,40,write
falkordb,mixed_c40,1666,9509349,28.6752,True,,40,read
falkordb,mixed_c40,1667,9603367,25.6695,True,,40,read
falkordb,mixed_c40,1668,,27.3516,True,,40,write
falkordb,mixed_c40,1669,9606252,25.6274,True,,40,read
falkordb,mixed_c40,1670,,27.6575,True,,40,write
falkordb,mixed_c40,1671,9609470,27.6822,True,,40,read
falkordb,mixed_c40,1672,9610393,23.0676,True,,40,read
falkordb,mixed_c40,1673,9701246,24.4702,True,,40,read
falkordb,mixed_c40,1674,,24.5429,True,,40,write
falkordb,mixed_c40,1675,9703209,25.7507,True,,40,read
falkordb,mixed_c40,1676,9703232,24.1424,True,,40,read
falkordb,mixed_c40,1677,,26.0802,True,,40,write
falkordb,mixed_c40,1678,9705262,28.6002,True,,40,read
falkordb,mixed_c40,1679,9706541,26.941,True,,40,read
falkordb,mixed_c40,1680,9707250,25.322,True,,40,read
falkordb,mixed_c40,1681,9707282,28.5247,True,,40,read
falkordb,mixed_c40,1682,9707295,26.6781,True,,40,read
falkordb,mixed_c40,1683,9710376,25.4039,True,,40,read
falkordb,mixed_c40,1684,,26.2176,True,,40,write
falkordb,mixed_c40,1685,9711379,27.7937,True,,40,read
falkordb,mixed_c40,1686,9803439,25.9967,True,,40,read
falkordb,mixed_c40,1687,9804298,26.4187,True,,40,read
falkordb,mixed_c40,1688,9804313,26.2359,True,,40,read
falkordb,mixed_c40,1689,9804343,25.4578,True,,40,read
falkordb,mixed_c40,1690,,26.9322,True,,40,write
falkordb,mixed_c40,1691,,26.2902,True,,40,write
falkordb,mixed_c40,1692,9810418,24.8812,True,,40,read
falkordb,mixed_c40,1693,9811432,23.9485,True,,40,read
falkordb,mixed_c40,1694,,25.6726,True,,40,write
falkordb,mixed_c40,1695,,26.2689,True,,40,write
falkordb,mixed_c40,1696,,25.1043,True,,40,write
falkordb,mixed_c40,1697,9907534,26.633,True,,40,read
falkordb,mixed_c40,1698,9909234,24.4443,True,,40,read
falkordb,mixed_c40,1699,9909512,24.8908,True,,40,read
falkordb,mixed_c40,1700,2106,27.7156,True,,40,read
falkordb,mixed_c40,1701,6114,25.3387,True,,40,read
falkordb,mixed_c40,1702,6217,28.2386,True,,40,read
falkordb,mixed_c40,1703,,25.0028,True,,40,write
falkordb,mixed_c40,1704,,25.5658,True,,40,write
falkordb,mixed_c40,1705,7232,30.6056,True,,40,read
falkordb,mixed_c40,1706,9292,25.104,True,,40,read
falkordb,mixed_c40,1707,10094,30.1219,True,,40,read
falkordb,mixed_c40,1708,10180,26.4893,True,,40,read
falkordb,mixed_c40,1709,12020,25.5615,True,,40,read
falkordb,mixed_c40,1710,101328,27.1443,True,,40,read
falkordb,mixed_c40,1711,102194,24.665,True,,40,read
falkordb,mixed_c40,1712,102318,27.4623,True,,40,read
falkordb,mixed_c40,1713,104122,27.7527,True,,40,read
falkordb,mixed_c40,1714,,25.8988,True,,40,write
falkordb,mixed_c40,1715,105349,25.7111,True,,40,read
falkordb,mixed_c40,1716,106261,25.5697,True,,40,read
falkordb,mixed_c40,1717,107028,24.2285,True,,40,read
falkordb,mixed_c40,1718,107093,23.4263,True,,40,read
falkordb,mixed_c40,1719,107295,25.9046,True,,40,read
falkordb,mixed_c40,1720,108250,24.9774,True,,40,read
falkordb,mixed_c40,1721,109054,24.2344,True,,40,read
falkordb,mixed_c40,1722,109073,24.5614,True,,40,read
falkordb,mixed_c40,1723,110264,24.3416,True,,40,read
falkordb,mixed_c40,1724,110376,24.0797,True,,40,read
falkordb,mixed_c40,1725,201053,24.4961,True,,40,read
falkordb,mixed_c40,1726,204096,24.0408,True,,40,read
falkordb,mixed_c40,1727,,26.3654,True,,40,write
falkordb,mixed_c40,1728,204182,28.0948,True,,40,read
falkordb,mixed_c40,1729,,26.7726,True,,40,write
falkordb,mixed_c40,1730,207048,26.5094,True,,40,read
falkordb,mixed_c40,1731,,24.6038,True,,40,write
falkordb,mixed_c40,1732,,23.5399,True,,40,write
falkordb,mixed_c40,1733,208159,26.4229,True,,40,read
falkordb,mixed_c40,1734,209058,24.2446,True,,40,read
falkordb,mixed_c40,1735,,23.7451,True,,40,write
falkordb,mixed_c40,1736,210254,24.5514,True,,40,read
falkordb,mixed_c40,1737,302080,23.6571,True,,40,read
falkordb,mixed_c40,1738,,23.9437,True,,40,write
falkordb,mixed_c40,1739,9304275,24.4603,True,,40,read
falkordb,mixed_c40,1740,,28.2662,True,,40,write
falkordb,mixed_c40,1741,9306241,26.8632,True,,40,read
falkordb,mixed_c40,1742,,27.1726,True,,40,write
falkordb,mixed_c40,1743,9309220,26.4446,True,,40,read
falkordb,mixed_c40,1744,,26.061,True,,40,write
falkordb,mixed_c40,1745,9309293,25.1753,True,,40,read
falkordb,mixed_c40,1746,9310213,23.3362,True,,40,read
falkordb,mixed_c40,1747,9311240,23.7699,True,,40,read
falkordb,mixed_c40,1748,9401244,24.8546,True,,40,read
falkordb,mixed_c40,1749,9401326,25.788,True,,40,read
falkordb,mixed_c40,1750,9403260,25.831,True,,40,read
falkordb,mixed_c40,1751,9403269,25.9756,True,,40,read
falkordb,mixed_c40,1752,9407272,26.2761,True,,40,read
falkordb,mixed_c40,1753,9407278,25.1954,True,,40,read
falkordb,mixed_c40,1754,,22.777,True,,40,write
falkordb,mixed_c40,1755,9501227,25.2458,True,,40,read
falkordb,mixed_c40,1756,,25.2914,True,,40,write
falkordb,mixed_c40,1757,9501376,22.8235,True,,40,read
falkordb,mixed_c40,1758,9502306,22.6942,True,,40,read
falkordb,mixed_c40,1759,9502360,24.7708,True,,40,read
falkordb,mixed_c40,1760,9503294,25.114,True,,40,read
falkordb,mixed_c40,1761,,26.0839,True,,40,write
falkordb,mixed_c40,1762,9505303,26.6922,True,,40,read
falkordb,mixed_c40,1763,9505310,27.4793,True,,40,read
falkordb,mixed_c40,1764,9505324,25.3817,True,,40,read
falkordb,mixed_c40,1765,9508299,26.2275,True,,40,read
falkordb,mixed_c40,1766,9509349,24.7822,True,,40,read
falkordb,mixed_c40,1767,,26.1203,True,,40,write
falkordb,mixed_c40,1768,9603420,24.9202,True,,40,read
falkordb,mixed_c40,1769,9606252,25.4548,True,,40,read
falkordb,mixed_c40,1770,9609217,24.9013,True,,40,read
falkordb,mixed_c40,1771,9609470,24.9409,True,,40,read
falkordb,mixed_c40,1772,9610393,23.8692,True,,40,read
falkordb,mixed_c40,1773,,24.2283,True,,40,write
falkordb,mixed_c40,1774,9702270,25.2629,True,,40,read
falkordb,mixed_c40,1775,9703209,24.8688,True,,40,read
falkordb,mixed_c40,1776,9703232,24.3131,True,,40,read
falkordb,mixed_c40,1777,9703423,23.9409,True,,40,read
falkordb,mixed_c40,1778,9705262,25.6148,True,,40,read
falkordb,mixed_c40,1779,9706541,32.1763,True,,40,read
falkordb,mixed_c40,1780,9707250,28.3725,True,,40,read
falkordb,mixed_c40,1781,,28.5411,True,,40,write
falkordb,mixed_c40,1782,9707295,26.5056,True,,40,read
falkordb,mixed_c40,1783,,25.1076,True,,40,write
falkordb,mixed_c40,1784,9711261,25.9009,True,,40,read
falkordb,mixed_c40,1785,9711379,26.1663,True,,40,read
falkordb,mixed_c40,1786,9803439,26.4717,True,,40,read
falkordb,mixed_c40,1787,9804298,23.8955,True,,40,read
falkordb,mixed_c40,1788,,24.8262,True,,40,write
falkordb,mixed_c40,1789,,24.5111,True,,40,write
falkordb,mixed_c40,1790,9805465,23.5015,True,,40,read
falkordb,mixed_c40,1791,9809529,23.3227,True,,40,read
falkordb,mixed_c40,1792,9810418,24.7589,True,,40,read
falkordb,mixed_c40,1793,9811432,24.0018,True,,40,read
falkordb,mixed_c40,1794,9811469,25.6348,True,,40,read
falkordb,mixed_c40,1795,9812342,24.9476,True,,40,read
falkordb,mixed_c40,1796,9906506,24.0213,True,,40,read
falkordb,mixed_c40,1797,,25.8268,True,,40,write
falkordb,mixed_c40,1798,9909234,25.8751,True,,40,read
falkordb,mixed_c40,1799,9909512,25.7176,True,,40,read
falkordb,mixed_c40,1800,2106,25.1626,True,,40,read
falkordb,mixed_c40,1801,6114,24.7433,True,,40,read
falkordb,mixed_c40,1802,6217,25.8676,True,,40,read
falkordb,mixed_c40,1803,7077,23.9597,True,,40,read
falkordb,mixed_c40,1804,,24.4513,True,,40,write
falkordb,mixed_c40,1805,,23.8938,True,,40,write
falkordb,mixed_c40,1806,,24.2762,True,,40,write
falkordb,mixed_c40,1807,10094,23.3682,True,,40,read
falkordb,mixed_c40,1808,10180,27.1679,True,,40,read
falkordb,mixed_c40,1809,,25.121,True,,40,write
falkordb,mixed_c40,1810,101328,26.2048,True,,40,read
falkordb,mixed_c40,1811,102194,24.3925,True,,40,read
falkordb,mixed_c40,1812,,24.7624,True,,40,write
falkordb,mixed_c40,1813,,24.8918,True,,40,write
falkordb,mixed_c40,1814,104187,25.0767,True,,40,read
falkordb,mixed_c40,1815,105349,26.1919,True,,40,read
falkordb,mixed_c40,1816,106261,24.6025,True,,40,read
falkordb,mixed_c40,1817,107028,25.2999,True,,40,read
falkordb,mixed_c40,1818,107093,25.9244,True,,40,read
falkordb,mixed_c40,1819,,26.4063,True,,40,write
falkordb,mixed_c40,1820,108250,25.3134,True,,40,read
falkordb,mixed_c40,1821,109054,25.0108,True,,40,read
falkordb,mixed_c40,1822,109073,25.3387,True,,40,read
falkordb,mixed_c40,1823,110264,25.1069,True,,40,read
falkordb,mixed_c40,1824,110376,25.6273,True,,40,read
falkordb,mixed_c40,1825,201053,22.8378,True,,40,read
falkordb,mixed_c40,1826,204096,25.7306,True,,40,read
falkordb,mixed_c40,1827,204176,25.194,True,,40,read
falkordb,mixed_c40,1828,204182,25.371,True,,40,read
falkordb,mixed_c40,1829,205038,25.3437,True,,40,read
falkordb,mixed_c40,1830,,22.6001,True,,40,write
falkordb,mixed_c40,1831,207227,23.6934,True,,40,read
falkordb,mixed_c40,1832,208138,23.815,True,,40,read
falkordb,mixed_c40,1833,208159,24.775,True,,40,read
falkordb,mixed_c40,1834,209058,24.8573,True,,40,read
falkordb,mixed_c40,1835,209108,24.6805,True,,40,read
falkordb,mixed_c40,1836,210254,25.8271,True,,40,read
falkordb,mixed_c40,1837,,23.1688,True,,40,write
falkordb,mixed_c40,1838,9208245,23.157,True,,40,read
falkordb,mixed_c40,1839,9304275,24.8565,True,,40,read
falkordb,mixed_c40,1840,9305258,25.6615,True,,40,read
falkordb,mixed_c40,1841,9306241,25.1024,True,,40,read
falkordb,mixed_c40,1842,9307320,26.0293,True,,40,read
falkordb,mixed_c40,1843,9309220,24.1149,True,,40,read
falkordb,mixed_c40,1844,,25.2149,True,,40,write
falkordb,mixed_c40,1845,9309293,25.3559,True,,40,read
falkordb,mixed_c40,1846,9310213,23.8859,True,,40,read
falkordb,mixed_c40,1847,9311240,24.7386,True,,40,read
falkordb,mixed_c40,1848,9401244,25.9811,True,,40,read
falkordb,mixed_c40,1849,9401326,25.0626,True,,40,read
